0	0	0	0	8.7003e-18
1	0	0	0	-1.43075e-05
2	0	0	0	-5.60997e-05
3	0	0	0	-0.000117333
4	0	0	0	-0.000186931
5	0	0	0	-0.000251897
6	0	0	0	-0.000300637
7	0	0	0	-0.000323758
8	0	0	0	-0.000317052
9	0	0	0	-0.000280973
10	0	0	0	-0.000221516
11	0	0	0	-0.000148801
12	0	0	0	-7.47819e-05
13	0	0	0	-1.27828e-05
14	0	0	0	2.76466e-05
15	0	0	0	3.86477e-05
16	0	0	0	1.95433e-05
17	0	0	0	-2.65522e-05
18	0	0	0	-9.14842e-05
19	0	0	0	-0.000162668
20	0	0	0	-0.000228884
21	0	0	0	-0.000276851
22	0	0	0	-0.000298671
23	0	0	0	-0.000290857
24	0	0	0	-0.000252967
25	0	0	0	-0.000193364
26	0	0	0	-0.000121514
27	0	0	0	-4.89629e-05
28	0	0	0	9.4668e-06
29	0	0	0	4.5294e-05
30	0	0	0	5.27028e-05
31	0	0	0	2.80549e-05
32	0	0	0	-2.23468e-05
33	0	0	0	-8.903e-05
34	0	0	0	-0.000163123
35	0	0	0	-0.000230158
36	0	0	0	-0.000276576
37	0	0	0	-0.00029724
38	0	0	0	-0.000289019
39	0	0	0	-0.000250145
40	0	0	0	-0.000188495
41	0	0	0	-0.000118345
42	0	0	0	-5.04691e-05
43	0	0	0	6.34638e-06
44	0	0	0	3.99747e-05
45	0	0	0	4.05714e-05
46	0	0	0	9.18065e-06
47	0	0	0	-4.47115e-05
48	0	0	0	-0.000111945
49	0	0	0	-0.000185641
50	0	0	0	-0.000255973
51	0	0	0	-0.00030809
52	0	0	0	-0.00032809
53	0	0	0	-0.00031127
54	0	0	0	-0.000264833
55	0	0	0	-0.000203479
56	0	0	0	-0.000142163
57	0	0	0	-9.09095e-05
58	0	0	0	-5.35273e-05
59	0	0	0	-2.9175e-05
60	0	0	0	-1.47906e-05
61	0	0	0	-7.00392e-06
62	0	0	0	-3.10969e-06
63	0	0	0	-1.2989e-06
64	0	0	0	-5.11951e-07
65	0	0	0	-1.90921e-07
66	0	0	0	-6.75338e-08
67	0	0	0	-2.27089e-08
68	0	0	0	-7.27382e-09
69	0	0	0	-2.22345e-09
70	0	0	0	-6.49735e-10
71	0	0	0	-1.81791e-10
72	0	0	0	-4.87721e-11
73	0	0	0	-1.25638e-11
74	0	0	0	-3.11152e-12
75	0	0	0	-7.41715e-13
76	0	0	0	-1.70371e-13
77	0	0	0	-3.77483e-14
78	0	0	0	-8.07548e-15
79	0	0	0	-1.66959e-15
80	0	0	0	-3.33885e-16
81	0	0	0	-6.46382e-17
82	0	0	0	-1.21235e-17
83	0	0	0	-2.20462e-18
84	0	0	0	-3.88968e-19
85	0	0	0	-6.6629e-20
86	0	0	0	-1.10881e-20
87	0	0	0	-1.79378e-21
88	0	0	0	-2.8226e-22
89	0	0	0	-4.32259e-23
90	0	0	0	-6.44597e-24
91	0	0	0	-9.36501e-25
92	0	0	0	-1.32623e-25
93	0	0	0	-1.8316e-26
94	0	0	0	-2.468e-27
95	0	0	0	-3.24604e-28
96	0	0	0	-4.16911e-29
97	0	0	0	-5.23114e-30
98	0	0	0	-6.41483e-31
99	0	0	0	-7.69094e-32
100	0	0	0	-9.01865e-33
101	0	0	0	-1.03474e-33
102	0	0	0	-1.16197e-34
103	0	0	0	-1.27759e-35
104	0	0	0	-1.3758e-36
105	0	0	0	-1.45156e-37
106	0	0	0	-1.50092e-38
107	0	0	0	-1.52145e-39
108	0	0	0	-1.5124e-40
109	0	0	0	-1.47471e-41
110	0	0	0	-1.41091e-42
111	0	0	0	-1.32483e-43
112	0	0	0	-1.22127e-44
113	0	0	0	-1.1055e-45
114	0	0	0	-9.82904e-47
115	0	0	0	-8.58576e-48
116	0	0	0	-7.36994e-49
117	0	0	0	-6.21826e-50
118	0	0	0	-5.15812e-51
119	0	0	0	-4.20755e-52
120	0	0	0	-3.37581e-53
121	0	0	0	-2.66457e-54
122	0	0	0	-2.06952e-55
123	0	0	0	-1.58195e-56
124	0	0	0	-1.19037e-57
125	0	0	0	-8.81906e-59
126	0	0	0	-6.43425e-60
127	0	0	0	-4.62369e-61
128	0	0	0	-3.27321e-62
129	0	0	0	-2.28313e-63
130	0	0	0	-1.56941e-64
131	0	0	0	-1.06332e-65
132	0	0	0	-7.10216e-67
133	0	0	0	-4.67717e-68
134	0	0	0	-3.03748e-69
135	0	0	0	-1.94559e-70
136	0	0	0	-1.22931e-71
137	0	0	0	-7.6633e-73
138	0	0	0	-4.71384e-74
139	0	0	0	-2.86157e-75
140	0	0	0	-1.71461e-76
141	0	0	0	-1.0142e-77
142	0	0	0	-5.92288e-79
143	0	0	0	-3.41553e-80
144	0	0	0	-1.94516e-81
145	0	0	0	-1.09417e-82
146	0	0	0	-6.07995e-84
147	0	0	0	-3.33777e-85
148	0	0	0	-1.81055e-86
149	0	0	0	-9.70543e-88
150	0	0	0	-5.14188e-89
151	0	0	0	-2.69268e-90
152	0	0	0	-1.39397e-91
153	0	0	0	-7.13471e-93
154	0	0	0	-3.61082e-94
155	0	0	0	-1.80713e-95
156	0	0	0	-8.94489e-97
157	0	0	0	-4.37935e-98
158	0	0	0	-2.12099e-99
159	0	0	0	-1.01627e-100
160	0	0	0	-4.818e-102
161	0	0	0	-2.26024e-103
162	0	0	0	-1.04934e-104
163	0	0	0	-4.82162e-106
164	0	0	0	-2.19296e-107
165	0	0	0	-9.87342e-109
166	0	0	0	-4.40096e-110
167	0	0	0	-1.94227e-111
168	0	0	0	-8.48775e-113
169	0	0	0	-3.67315e-114
170	0	0	0	-1.57429e-115
171	0	0	0	-6.68295e-117
172	0	0	0	-2.81015e-118
173	0	0	0	-1.17058e-119
174	0	0	0	-4.83088e-121
175	0	0	0	-1.97531e-122
176	0	0	0	-8.00327e-124
177	0	0	0	-3.21334e-125
178	0	0	0	-1.2786e-126
179	0	0	0	-5.04245e-128
180	0	0	0	-1.97109e-129
181	0	0	0	-7.63774e-131
182	0	0	0	-2.93392e-132
183	0	0	0	-1.11735e-133
184	0	0	0	-4.21912e-135
185	0	0	0	-1.5797e-136
186	0	0	0	-5.86518e-138
187	0	0	0	-2.15959e-139
188	0	0	0	-7.88632e-141
189	0	0	0	-2.85642e-142
190	0	0	0	-1.02623e-143
191	0	0	0	-3.65736e-145
192	0	0	0	-1.29307e-146
193	0	0	0	-4.53565e-148
194	0	0	0	-1.5785e-149
195	0	0	0	-5.45086e-151
196	0	0	0	-1.8678e-152
197	0	0	0	-6.35133e-154
198	0	0	0	-2.14337e-155
199	0	0	0	-7.17884e-157
200	0	0	0	-2.3865e-158
201	0	0	0	-7.87491e-160
202	0	0	0	-2.57947e-161
203	0	0	0	-8.3877e-163
204	0	0	0	-2.70774e-164
205	0	0	0	-8.67857e-166
206	0	0	0	-2.76178e-167
207	0	0	0	-8.72683e-169
208	0	0	0	-2.73824e-170
209	0	0	0	-8.53218e-172
210	0	0	0	-2.64024e-173
211	0	0	0	-8.1142e-175
212	0	0	0	-2.47679e-176
213	0	0	0	-7.50926e-178
214	0	0	0	-2.26147e-179
215	0	0	0	-6.76538e-181
216	0	0	0	-2.01059e-182
217	0	0	0	-5.93616e-184
218	0	0	0	-1.74125e-185
219	0	0	0	-5.07469e-187
220	0	0	0	-1.46951e-188
221	0	0	0	-4.22834e-190
222	0	0	0	-1.20899e-191
223	0	0	0	-3.43519e-193
224	0	0	0	-9.70007e-195
225	0	0	0	-2.72216e-196
226	0	0	0	-7.59251e-198
227	0	0	0	-2.1048e-199
228	0	0	0	-5.79977e-201
229	0	0	0	-1.58855e-202
230	0	0	0	-4.32515e-204
231	0	0	0	-1.17066e-205
232	0	0	0	-3.14997e-207
233	0	0	0	-8.4265e-209
234	0	0	0	-2.24115e-210
235	0	0	0	-5.92646e-212
236	0	0	0	-1.55825e-213
237	0	0	0	-4.07395e-215
238	0	0	0	-1.05912e-216
239	0	0	0	-2.73807e-218
240	0	0	0	-7.03933e-220
241	0	0	0	-1.79978e-221
242	0	0	0	-4.57645e-223
243	0	0	0	-1.15737e-224
244	0	0	0	-2.91118e-226
245	0	0	0	-7.28337e-228
246	0	0	0	-1.81251e-229
247	0	0	0	-4.4867e-231
248	0	0	0	-1.10481e-232
249	0	0	0	-2.70633e-234
250	0	0	0	-6.59504e-236
251	0	0	0	-1.59888e-237
252	0	0	0	-3.85645e-239
253	0	0	0	-9.25446e-241
254	0	0	0	-2.20963e-242
255	0	0	0	-5.24936e-244
256	0	0	0	-1.24087e-245
257	0	0	0	-2.91874e-247
258	0	0	0	-6.83164e-249
259	0	0	0	-1.59122e-250
260	0	0	0	-3.6883e-252
261	0	0	0	-8.50795e-254
262	0	0	0	-1.95317e-255
263	0	0	0	-4.46258e-257
264	0	0	0	-1.01479e-258
265	0	0	0	-2.29678e-260
266	0	0	0	-5.17411e-262
267	0	0	0	-1.1602e-263
268	0	0	0	-2.58956e-265
269	0	0	0	-5.75343e-267
270	0	0	0	-1.27247e-268
271	0	0	0	-2.80158e-270
272	0	0	0	-6.14048e-272
273	0	0	0	-1.33986e-273
274	0	0	0	-2.91063e-275
275	0	0	0	-6.295e-277
276	0	0	0	-1.35549e-278
277	0	0	0	-2.90606e-280
278	0	0	0	-6.2034e-282
279	0	0	0	-1.31851e-283
280	0	0	0	-2.79046e-285
281	0	0	0	-5.88058e-287
282	0	0	0	-1.23403e-288
283	0	0	0	-2.57874e-290
284	0	0	0	-5.36628e-292
285	0	0	0	-1.11208e-293
286	0	0	0	-2.29511e-295
287	0	0	0	-4.71725e-297
288	0	0	0	-9.65612e-299
289	0	0	0	-1.96859e-300
290	0	0	0	-3.99721e-302
291	0	0	0	-8.08385e-304
292	0	0	0	-1.62836e-305
293	0	0	0	-3.26709e-307
294	0	0	0	-6.52924e-309
295	0	0	0	-1.29977e-310
296	0	0	0	-2.57569e-312
297	0	0	0	-5.04842e-314
298	0	0	0	-6.6968e-316
299	0	0	0	0
300	0	0	0	0
301	0	0	0	0
302	0	0	0	0
303	0	0	0	0
304	0	0	0	0
305	0	0	0	0
306	0	0	0	0
307	0	0	0	0
308	0	0	0	0
309	0	0	0	0
310	0	0	0	0
311	0	0	0	0
312	0	0	0	0
313	0	0	0	0
314	0	0	0	0
315	0	0	0	0
316	0	0	0	0
317	0	0	0	0
318	0	0	0	0
319	0	0	0	0
320	0	0	0	0
321	0	0	0	0
322	0	0	0	0
323	0	0	0	0
324	0	0	0	0
325	0	0	0	0
326	0	0	0	0
327	0	0	0	0
328	0	0	0	0
329	0	0	0	0
330	0	0	0	0
331	0	0	0	0
332	0	0	0	0
333	0	0	0	0
334	0	0	0	0
335	0	0	0	0
336	0	0	0	0
337	0	0	0	0
338	0	0	0	0
339	0	0	0	0
340	0	0	0	0
341	0	0	0	0
342	0	0	0	0
343	0	0	0	0
344	0	0	0	0
345	0	0	0	0
346	0	0	0	0
347	0	0	0	0
348	0	0	0	0
349	0	0	0	0
350	0	0	0	0
351	0	0	0	0
352	0	0	0	0
353	0	0	0	0
354	0	0	0	0
355	0	0	0	0
356	0	0	0	0
357	0	0	0	0
358	0	0	0	0
359	0	0	0	0
360	0	0	0	0
361	0	0	0	0
362	0	0	0	0
363	0	0	0	0
364	0	0	0	0
365	0	0	0	0
366	0	0	0	0
367	0	0	0	0
368	0	0	0	0
369	0	0	0	0
370	0	0	0	0
371	0	0	0	0
372	0	0	0	0
373	0	0	0	0
374	0	0	0	0
375	0	0	0	0
376	0	0	0	0
377	0	0	0	0
378	0	0	0	0
379	0	0	0	0
380	0	0	0	0
381	0	0	0	0
382	0	0	0	0
383	0	0	0	0
384	0	0	0	0
385	0	0	0	0
386	0	0	0	0
387	0	0	0	0
388	0	0	0	0
389	0	0	0	0
390	0	0	0	0
391	0	0	0	0
392	0	0	0	0
393	0	0	0	0
394	0	0	0	0
395	0	0	0	0
396	0	0	0	0
397	0	0	0	0
398	0	0	0	0
399	0	0	0	0
0	1	-0.000986271	8.25956e-06	1.08379e-17
1	1	-0.00747979	2.42436e-05	-1.42806e-05
2	1	-0.0126057	3.55505e-05	-5.60684e-05
3	1	-0.0155176	4.04155e-05	-0.000117292
4	1	-0.015722	3.77241e-05	-0.000186876
5	1	-0.0131538	2.8294e-05	-0.000251828
6	1	-0.00832226	1.34042e-05	-0.000300559
7	1	-0.00197484	-3.9301e-06	-0.000323677
8	1	0.00461752	-2.1e-05	-0.000316975
9	1	0.010517	-3.45825e-05	-0.000280905
10	1	0.0144029	-4.22835e-05	-0.000221464
11	1	0.0159223	-4.30347e-05	-0.000148767
12	1	0.0144629	-3.6042e-05	-7.47667e-05
13	1	0.0105743	-2.34992e-05	-1.27825e-05
14	1	0.00475706	-6.38959e-06	2.76377e-05
15	1	-0.0019829	1.1112e-05	3.86371e-05
16	1	-0.00822344	2.68018e-05	1.95384e-05
17	1	-0.0133281	3.77501e-05	-2.65448e-05
18	1	-0.015838	4.1382e-05	-9.146e-05
19	1	-0.0158082	3.84918e-05	-0.000162626
20	1	-0.0130308	2.78804e-05	-0.000228826
21	1	-0.00778909	1.26795e-05	-0.00027678
22	1	-0.00158994	-4.54795e-06	-0.000298595
23	1	0.00519077	-2.20324e-05	-0.000290784
24	1	0.010921	-3.46535e-05	-0.000252904
25	1	0.0144539	-4.17716e-05	-0.000193316
26	1	0.0158612	-4.21775e-05	-0.000121485
27	1	0.014099	-3.39666e-05	-4.89516e-05
28	1	0.00974485	-2.08255e-05	9.46356e-06
29	1	0.00409275	-4.30426e-06	4.52819e-05
30	1	-0.00279101	1.43317e-05	5.26893e-05
31	1	-0.00926838	2.93029e-05	2.80479e-05
32	1	-0.0136587	3.87669e-05	-2.23409e-05
33	1	-0.0161844	4.30731e-05	-8.90071e-05
34	1	-0.0161204	3.89697e-05	-0.000163081
35	1	-0.0126538	2.69824e-05	-0.0002301
36	1	-0.00729148	1.20106e-05	-0.000276506
37	1	-0.00127083	-4.78173e-06	-0.000297165
38	1	0.00545955	-2.26008e-05	-0.000288946
39	1	0.0115026	-3.58408e-05	-0.000250083
40	1	0.0147253	-4.07822e-05	-0.000188448
41	1	0.0151024	-3.94584e-05	-0.000118315
42	1	0.0135573	-3.30282e-05	-5.0457e-05
43	1	0.00968424	-1.95483e-05	6.34429e-06
44	1	0.00315827	-3.45721e-07	3.99644e-05
45	1	-0.004269	1.82496e-05	4.05611e-05
46	1	-0.0101845	3.13302e-05	9.17841e-06
47	1	-0.0138714	3.90854e-05	-4.47e-05
48	1	-0.015917	4.28415e-05	-0.000111916
49	1	-0.0162279	4.08853e-05	-0.000185594
50	1	-0.0136909	3.02963e-05	-0.000255908
51	1	-0.00778259	1.16253e-05	-0.000308012
52	1	0.000188138	-9.7799e-06	-0.000328008
53	1	0.00765704	-2.69966e-05	-0.000311192
54	1	0.0124203	-3.5668e-05	-0.000264766
55	1	0.0137452	-3.56457e-05	-0.000203428
56	1	0.0123241	-2.9796e-05	-0.000142128
57	1	0.00949783	-2.17318e-05	-9.08869e-05
58	1	0.00648048	-1.4157e-05	-5.3514e-05
59	1	0.00398581	-8.36223e-06	-2.91677e-05
60	1	0.00223711	-4.52669e-06	-1.47869e-05
61	1	0.00115625	-2.26386e-06	-7.00218e-06
62	1	0.000554191	-1.05268e-06	-3.10892e-06
63	1	0.000247724	-4.57482e-07	-1.29858e-06
64	1	0.000103756	-1.86626e-07	-5.11824e-07
65	1	4.088e-05	-7.17295e-08	-1.90874e-07
66	1	1.52036e-05	-2.60582e-08	-6.75171e-08
67	1	5.35313e-06	-8.97291e-09	-2.27033e-08
68	1	1.7891e-06	-2.93593e-09	-7.27202e-09
69	1	5.68909e-07	-9.14849e-10	-2.2229e-09
70	1	1.72481e-07	-2.72029e-10	-6.49574e-10
71	1	4.99525e-08	-7.73275e-11	-1.81746e-10
72	1	1.38432e-08	-2.10488e-11	-4.876e-11
73	1	3.6768e-09	-5.49484e-12	-1.25607e-11
74	1	9.37316e-10	-1.37762e-12	-3.11075e-12
75	1	2.29651e-10	-3.32134e-13	-7.4153e-13
76	1	5.41453e-11	-7.70959e-14	-1.70328e-13
77	1	1.22989e-11	-1.72493e-14	-3.77389e-14
78	1	2.69433e-12	-3.72385e-15	-8.07347e-15
79	1	5.69848e-13	-7.76462e-16	-1.66917e-15
80	1	1.16468e-13	-1.56516e-16	-3.33801e-16
81	1	2.30238e-14	-3.05274e-17	-6.46221e-17
82	1	4.40599e-15	-5.76592e-18	-1.21205e-17
83	1	8.16867e-16	-1.05545e-18	-2.20407e-18
84	1	1.46835e-16	-1.87377e-19	-3.88871e-19
85	1	2.56091e-17	-3.2286e-20	-6.66122e-20
86	1	4.33652e-18	-5.40282e-21	-1.10854e-20
87	1	7.13435e-19	-8.78645e-22	-1.79333e-21
88	1	1.14105e-19	-1.3895e-22	-2.82189e-22
89	1	1.7752e-20	-2.138e-23	-4.3215e-23
90	1	2.68803e-21	-3.20262e-24	-6.44435e-24
91	1	3.9637e-22	-4.67286e-25	-9.36264e-25
92	1	5.69474e-23	-6.64455e-26	-1.3259e-25
93	1	7.97577e-24	-9.21225e-27	-1.83114e-26
94	1	1.08945e-24	-1.24592e-27	-2.46737e-27
95	1	1.45203e-25	-1.64452e-28	-3.24521e-28
96	1	1.8892e-26	-2.11935e-29	-4.16805e-29
97	1	2.40048e-27	-2.66786e-30	-5.2298e-30
98	1	2.98002e-28	-3.28173e-31	-6.41319e-31
99	1	3.61588e-29	-3.94631e-32	-7.68897e-32
100	1	4.28996e-30	-4.64082e-33	-9.01633e-33
101	1	4.97849e-31	-5.33918e-34	-1.03447e-33
102	1	5.65337e-32	-6.01155e-35	-1.16168e-34
103	1	6.28398e-33	-6.62646e-36	-1.27726e-35
104	1	6.83957e-34	-7.1533e-37	-1.37545e-36
105	1	7.29175e-35	-7.56488e-38	-1.45118e-37
106	1	7.61701e-36	-7.83984e-39	-1.50053e-38
107	1	7.7987e-37	-7.96443e-40	-1.52106e-39
108	1	7.82847e-38	-7.93369e-41	-1.51201e-40
109	1	7.70683e-39	-7.75166e-42	-1.47433e-41
110	1	7.44293e-40	-7.43082e-43	-1.41054e-42
111	1	7.05345e-41	-6.99069e-44	-1.32449e-43
112	1	6.56097e-42	-6.45597e-45	-1.22095e-44
113	1	5.99179e-43	-5.85429e-46	-1.10521e-45
114	1	5.37378e-44	-5.21398e-47	-9.82646e-47
115	1	4.73419e-45	-4.56199e-48	-8.5835e-48
116	1	4.09791e-46	-3.92223e-49	-7.368e-49
117	1	3.48604e-47	-3.31444e-50	-6.21661e-50
118	1	2.91512e-48	-2.7535e-51	-5.15676e-51
119	1	2.39681e-49	-2.24933e-52	-4.20644e-52
120	1	1.93803e-50	-1.80723e-53	-3.37491e-53
