0	0	0	0	9.98027
1	0	0	0	15.803
2	0	0	0	20.1142
3	0	0	0	22.41
4	0	0	0	22.4896
5	0	0	0	20.3789
6	0	0	0	16.3339
7	0	0	0	10.7616
8	0	0	0	4.18431
9	0	0	0	-2.80527
10	0	0	0	-9.61334
11	0	0	0	-15.6585
12	0	0	0	-20.4007
13	0	0	0	-23.4102
14	0	0	0	-24.4007
15	0	0	0	-23.2684
16	0	0	0	-20.1019
17	0	0	0	-15.158
18	0	0	0	-8.84651
19	0	0	0	-1.70129
20	0	0	0	5.65611
21	0	0	0	12.5541
22	0	0	0	18.3568
23	0	0	0	22.5424
24	0	0	0	24.7282
25	0	0	0	24.6989
26	0	0	0	22.4356
27	0	0	0	18.1299
28	0	0	0	12.1527
29	0	0	0	5.03585
30	0	0	0	-2.5618
31	0	0	0	-9.91588
32	0	0	0	-16.2947
33	0	0	0	-21.0139
34	0	0	0	-23.5414
35	0	0	0	-23.6062
36	0	0	0	-21.2149
37	0	0	0	-16.6218
38	0	0	0	-10.302
39	0	0	0	-2.92006
40	0	0	0	4.75011
41	0	0	0	11.9086
42	0	0	0	17.803
43	0	0	0	21.8042
44	0	0	0	23.4917
45	0	0	0	22.7035
46	0	0	0	19.5341
47	0	0	0	14.3156
48	0	0	0	7.58285
49	0	0	0	0
0	1	-56.4342	-3.50815	9.85739
1	1	-474.653	-2.51199	15.4182
2	1	-844.319	-1.33749	19.5866
3	1	-1138.15	-0.0475213	21.8108
4	1	-1332.76	1.22684	21.8832
5	1	-1414.2	2.35198	19.8272
6	1	-1378.43	3.24036	15.8913
7	1	-1225.87	3.82489	10.4708
8	1	-964.13	4.06469	4.07341
9	1	-610.942	3.95918	-2.72448
10	1	-196.532	3.51558	-9.3455
11	1	237.867	2.75783	-15.2244
12	1	648.758	1.75022	-19.836
13	1	994.011	0.576094	-22.7624
14	1	1239.84	-0.658506	-23.7258
15	1	1365.2	-1.84147	-22.6249
16	1	1356.66	-2.8751	-19.546
17	1	1211.07	-3.67043	-14.7387
18	1	943.067	-4.1553	-8.60136
19	1	580.93	-4.2787	-1.65361
20	1	165.25	-4.01152	5.50039
21	1	-260.49	-3.37459	12.2079
22	1	-653.286	-2.43416	17.8504
23	1	-974.523	-1.2711	21.9202
24	1	-1193.87	0.0170461	24.0453
25	1	-1287.66	1.31622	24.0164
26	1	-1242.11	2.50398	21.8152
27	1	-1065.38	3.47606	17.6281
28	1	-779.318	4.13883	11.8159
29	1	-410.723	4.41846	4.89582
30	1	-0.154543	4.27682	-2.49175
31	1	398.442	3.70966	-9.64227
32	1	733.274	2.7446	-15.8444
33	1	970.275	1.46996	-20.4328
34	1	1088.66	0.0377663	-22.89
35	1	1083.52	-1.39055	-22.9531
36	1	964.026	-2.67105	-20.6281
37	1	749.193	-3.67524	-16.1622
38	1	462.699	-4.2929	-10.0174
39	1	134.077	-4.46055	-2.83988
40	1	-199.552	-4.16303	4.61803
41	1	-502.547	-3.42785	11.5787
42	1	-742.079	-2.32694	17.3102
43	1	-896.927	-0.981371	21.2011
44	1	-957.616	0.458306	22.8421
45	1	-921.428	1.84314	22.0758
46	1	-790.032	3.03473	18.9938
47	1	-573.955	3.91531	13.9194
48	1	-300.858	4.4097	7.37294
49	1	0	-6.12771e-07	0
0	2	-111.479	-6.78108	9.4918
1	2	-928.559	-4.89941	14.625
2	2	-1651.53	-2.61136	18.5475
3	2	-2226.22	-0.0901086	20.6366
4	2	-2606.75	2.40167	20.6961
5	2	-2766.04	4.60185	18.7474
6	2	-2696.13	6.33916	15.0247
7	2	-2397.72	7.48225	9.90124
8	2	-1885.79	7.95106	3.856
9	2	-1195.12	7.74449	-2.56673
10	2	-384.628	6.87664	-8.82177
11	2	465.063	5.39434	-14.3754
12	2	1268.79	3.42338	-18.7314
13	2	1944.16	1.12689	-21.4957
14	2	2425.04	-1.28788	-22.4058
15	2	2670.28	-3.60172	-21.3663
16	2	2653.62	-5.62354	-18.4588
17	2	2368.9	-7.17922	-13.9186
18	2	1844.73	-8.12743	-8.12209
19	2	1136.42	-8.36876	-1.56042
20	2	323.307	-7.84632	5.19587
21	2	-509.463	-6.60052	11.5307
22	2	-1277.79	-4.76097	16.8597
23	2	-1906.2	-2.48607	20.7031
24	2	-2335.3	0.033578	22.7096
25	2	-2518.78	2.57473	22.6816
26	2	-2429.69	4.89782	20.6018
27	2	-2083.97	6.79898	16.6466
28	2	-1524.26	8.09519	11.1573
29	2	-803.233	8.6421	4.62207
30	2	-0.303436	8.36495	-2.35455
31	2	779.199	7.2556	-9.1071
32	2	1434.14	5.36797	-14.9637
33	2	1897.73	2.87491	-19.296
34	2	2129.25	0.0738861	-21.616
35	2	2119.24	-2.71969	-21.6757
36	2	1885.49	-5.2242	-19.4804
37	2	1465.28	-7.18827	-15.2633
38	2	904.914	-8.39635	-9.46082
39	2	262.148	-8.72433	-2.68301
40	2	-390.373	-8.14252	4.35989
41	2	-983.063	-6.70471	10.9335
42	2	-1451.57	-4.55144	16.3467
43	2	-1754.37	-1.91956	20.0216
44	2	-1872.99	0.896373	21.5715
45	2	-1802.18	3.60511	20.8479
46	2	-1545.19	5.93575	17.937
47	2	-1122.53	7.65794	13.1447
48	2	-588.447	8.62483	6.96239
49	2	0	-1.16936e-06	0
0	3	-163.779	-9.87686	8.89248
1	3	-1357.39	-7.1461	13.4495
2	3	-2414.04	-3.8079	17.0216
3	3	-3253.92	-0.125205	18.9167
4	3	-3809.85	3.51523	18.9585
5	3	-4042.64	6.72981	17.1668
6	3	-3940.59	9.26814	13.7561
7	3	-3504.42	10.9383	9.06701
8	3	-2756.28	11.623	3.53706
9	3	-1747.1	11.3205	-2.33687
10	3	-562.661	10.0517	-8.05669
11	3	679.291	7.88479	-13.1346
12	3	1854.11	5.00378	-17.1173
13	3	2841.38	1.64724	-19.6445
14	3	3544.35	-1.88212	-20.4767
15	3	3902.85	-5.264	-19.5269
16	3	3878.64	-8.21923	-16.8697
17	3	3462.64	-10.4932	-12.7202
18	3	2696.52	-11.8788	-7.42194
19	3	1661.26	-12.2314	-1.42435
20	3	472.75	-11.4681	4.75082
21	3	-744.492	-9.64719	10.5409
22	3	-1867.53	-6.95828	15.4115
23	3	-2786.24	-3.63325	18.9238
24	3	-3413.58	0.0496003	20.757
25	3	-3681.84	3.7638	20.7304
26	3	-3551.63	7.15905	18.8284
27	3	-3046.15	9.93737	15.2125
28	3	-2227.75	11.8315	10.1948
29	3	-1173.79	12.6308	4.22218
30	3	-0.4556	12.2256	-2.15377
31	3	1138.6	10.604	-8.32477
32	3	2095.86	7.84494	-13.6763
33	3	2773.48	4.20136	-17.6345
34	3	3111.87	0.108084	-19.754
35	3	3097.32	-3.97466	-19.8088
36	3	2755.61	-7.63513	-17.8032
37	3	2141.4	-10.5056	-13.9497
38	3	1322.33	-12.2713	-8.64734
39	3	382.843	-12.7508	-2.45354
40	3	-570.803	-11.9007	3.98282
41	3	-1437.1	-9.79952	9.99083
42	3	-2121.75	-6.65245	14.9387
43	3	-2564.18	-2.80574	18.2978
44	3	-2737.37	1.31008	19.7147
45	3	-2633.81	5.26924	19.0533
