0	0	0	0	9.98027
1	0	0	0	9.45483
2	0	0	0	8.09456
3	0	0	0	5.90554
4	0	0	0	3.1144
5	0	0	0	-0.00608219
6	0	0	0	-3.15321
7	0	0	0	-6.02677
8	0	0	0	-8.35106
9	0	0	0	-9.90621
10	0	0	0	-10.5427
11	0	0	0	-10.199
12	0	0	0	-8.90517
13	0	0	0	-6.7774
14	0	0	0	-4.01312
15	0	0	0	-0.862557
16	0	0	0	2.38014
17	0	0	0	5.41485
18	0	0	0	7.94885
19	0	0	0	9.72834
20	0	0	0	10.5675
21	0	0	0	10.3688
22	0	0	0	9.15799
23	0	0	0	7.07885
24	0	0	0	4.37312
25	0	0	0	1.33484
26	0	0	0	-1.75082
27	0	0	0	-4.63571
28	0	0	0	-7.10649
29	0	0	0	-8.98919
30	0	0	0	-10.1537
31	0	0	0	-10.531
32	0	0	0	-10.1434
33	0	0	0	-9.06278
34	0	0	0	-7.37502
35	0	0	0	-5.21003
36	0	0	0	-2.73108
37	0	0	0	-0.108282
38	0	0	0	2.48331
39	0	0	0	4.878
40	0	0	0	6.92572
41	0	0	0	8.50047
42	0	0	0	9.51313
43	0	0	0	9.9012
44	0	0	0	9.63596
45	0	0	0	8.73657
46	0	0	0	7.2433
47	0	0	0	5.20746
48	0	0	0	2.73501
49	0	0	0	0
0	1	-56.4342	0.183556	9.85739
1	1	-351.243	0.786159	9.24507
2	1	-610.998	1.27049	7.89866
3	1	-813.729	1.62186	5.76215
4	1	-940.866	1.81399	3.04314
5	1	-980.783	1.82977	0.00506301
6	1	-929.846	1.67083	-3.05816
7	1	-793.134	1.3515	-5.85463
8	1	-583.06	0.904261	-8.11648
9	1	-319.893	0.370069	-9.62998
10	1	-27.2894	-0.199921	-10.2498
11	1	266.25	-0.752466	-9.91647
12	1	534.519	-1.2374	-8.65884
13	1	750.961	-1.60754	-6.59037
14	1	896.135	-1.83216	-3.90279
15	1	955.756	-1.88573	-0.839476
16	1	924.423	-1.76476	2.31338
17	1	806.775	-1.47358	5.2643
18	1	614.019	-1.0348	7.72833
19	1	366.876	-0.487931	9.45873
20	1	86.6556	0.1156	10.2749
21	1	-203.618	0.704159	10.0819
22	1	-482.97	1.20915	8.90486
23	1	-732.684	1.57354	6.88345
24	1	-930.495	1.76692	4.25257
25	1	-1053.02	1.79446	1.2985
26	1	-1079.54	1.6777	-1.70171
27	1	-998.229	1.43688	-4.50699
28	1	-814.338	1.09487	-6.90949
29	1	-548.2	0.677173	-8.74033
30	1	-223.495	0.219442	-9.87318
31	1	130.46	-0.225402	-10.2405
32	1	478.495	-0.628419	-9.86384
33	1	785.343	-0.98149	-8.81327
34	1	1012.44	-1.25902	-7.17191
35	1	1132.33	-1.44161	-5.06621
36	1	1138.25	-1.52529	-2.65528
37	1	1028.28	-1.50716	-0.104594
38	1	807.478	-1.39267	2.41544
39	1	500.599	-1.19087	4.74384
40	1	145.768	-0.915802	6.7351
41	1	-218.373	-0.588912	8.2666
42	1	-556.198	-0.225677	9.25112
43	1	-827.52	0.154258	9.62773
44	1	-991.651	0.523039	9.36902
45	1	-1027.34	0.868406	8.4942
46	1	-932.079	1.18393	7.04233
47	1	-710.379	1.43786	5.06294
48	1	-384.731	1.59055	2.65902
49	1	0	7.06877e-08	0
0	2	-111.479	0.439815	9.4918
1	2	-687.31	1.55155	8.7945
2	2	-1195.25	2.48958	7.50863
3	2	-1591.74	3.17511	5.47955
4	2	-1840.4	3.55021	2.90255
5	2	-1918.45	3.58065	0.0259481
6	2	-1818.83	3.26935	-2.8729
7	2	-1551.4	2.64445	-5.51846
8	2	-1140.54	1.76943	-7.65799
9	2	-625.762	0.724365	-9.08993
10	2	-53.4798	-0.390565	-9.67718
11	2	520.692	-1.47149	-9.3638
12	2	1045.42	-2.41997	-8.17707
13	2	1468.75	-3.14404	-6.22445
14	2	1752.78	-3.58346	-3.68681
15	2	1869.38	-3.68821	-0.794169
16	2	1808.18	-3.45179	2.1831
17	2	1578.13	-2.88224	4.96998
18	2	1201.08	-2.02404	7.29701
19	2	717.723	-0.954485	8.93145
20	2	169.639	0.226001	9.70268
21	2	-398.102	1.3771	9.52073
22	2	-944.483	2.36486	8.40969
23	2	-1432.98	3.07768	6.50119
24	2	-1819.89	3.45582	4.01683
25	2	-2059.52	3.50973	1.22732
26	2	-2111.53	3.28153	-1.60587
27	2	-1952.54	2.81043	-4.25537
28	2	-1592.86	2.14158	-6.52436
29	2	-1072.38	1.32483	-8.25364
30	2	-437.221	0.429433	-9.32445
31	2	255.187	-0.440742	-9.67222
32	2	935.841	-1.22903	-9.31697
33	2	1535.99	-1.91985	-8.32498
34	2	1980.25	-2.46285	-6.7744
35	2	2214.84	-2.81997	-4.78485
36	2	2226.54	-2.98356	-2.50702
37	2	2011.52	-2.94794	-0.0974721
38	2	1579.59	-2.72388	2.28252
39	2	979.306	-2.32933	4.48131
40	2	285.238	-1.7914	6.36216
41	2	-427.143	-1.15178	7.80897
42	2	-1088.08	-0.44098	8.73846
43	2	-1618.83	0.302175	9.09282
44	2	-1939.83	1.02319	8.84703
45	2	-2009.64	1.69846	8.02025
46	2	-1823.3	2.31558	6.64934
47	2	-1389.53	2.81222	4.78035
48	2	-752.47	3.11076	2.51048
49	2	0	1.46533e-07	0
0	3	-163.779	0.677351	8.89248
1	3	-1005.07	2.28246	8.12002
