0	0	0	0	9.78593
1	0	0	0	9.45453
2	0	0	0	8.09431
3	0	0	0	5.90546
4	0	0	0	3.11451
5	0	0	0	-0.00577392
6	0	0	0	-3.15272
7	0	0	0	-6.02614
8	0	0	0	-8.35036
9	0	0	0	-9.90553
10	0	0	0	-10.5421
11	0	0	0	-10.1987
12	0	0	0	-8.90505
13	0	0	0	-6.77758
14	0	0	0	-4.01361
15	0	0	0	-0.863301
16	0	0	0	2.37921
17	0	0	0	5.41383
18	0	0	0	7.94787
19	0	0	0	9.72751
20	0	0	0	10.5669
21	0	0	0	10.3685
22	0	0	0	9.15819
23	0	0	0	7.07953
24	0	0	0	4.3743
25	0	0	0	1.3365
26	0	0	0	-1.7488
27	0	0	0	-4.63356
28	0	0	0	-7.10445
29	0	0	0	-8.98751
30	0	0	0	-10.1525
31	0	0	0	-10.5306
32	0	0	0	-10.1438
33	0	0	0	-9.06396
34	0	0	0	-7.37687
35	0	0	0	-5.21234
36	0	0	0	-2.73361
37	0	0	0	-0.110751
38	0	0	0	2.48117
39	0	0	0	4.87644
40	0	0	0	6.92489
41	0	0	0	8.50044
42	0	0	0	9.51389
43	0	0	0	9.90264
44	0	0	0	9.63783
45	0	0	0	8.73862
46	0	0	0	7.24525
47	0	0	0	5.20902
48	0	0	0	2.73587
49	0	0	0	0
0	1	-56.4342	0.183723	9.70365
1	1	-351.23	0.786135	9.24447
2	1	-610.969	1.27039	7.8984
3	1	-813.687	1.62175	5.76207
4	1	-940.818	1.81387	3.04325
5	1	-980.736	1.82967	0.00535942
6	1	-929.809	1.67075	-3.05769
7	1	-793.113	1.35146	-5.85403
8	1	-583.06	0.904272	-8.1158
9	1	-319.917	0.370132	-9.62932
10	1	-27.3332	-0.199809	-10.2493
11	1	266.187	-0.752313	-9.9161
12	1	534.448	-1.23723	-8.65872
13	1	750.886	-1.60736	-6.59055
14	1	896.07	-1.83201	-3.90326
15	1	955.709	-1.88562	-0.840199
16	1	924.402	-1.76471	2.31247
17	1	806.788	-1.4736	5.26331
18	1	614.066	-1.03489	7.72737
19	1	366.961	-0.488087	9.45792
20	1	86.7718	0.1154	10.2743
21	1	-203.483	0.703916	10.0816
22	1	-482.832	1.20888	8.90506
23	1	-732.566	1.57325	6.88411
24	1	-930.414	1.76664	4.25372
25	1	-1052.98	1.79425	1.30011
26	1	-1079.55	1.67762	-1.69975
27	1	-998.265	1.43694	-4.5049
28	1	-814.403	1.09508	-6.90751
29	1	-548.301	0.677506	-8.73869
30	1	-223.628	0.219846	-9.8721
31	1	130.309	-0.224948	-10.2401
32	1	478.333	-0.62795	-9.8642
33	1	785.184	-0.981098	-8.81441
34	1	1012.29	-1.25875	-7.17371
35	1	1132.19	-1.44149	-5.06846
36	1	1138.14	-1.52532	-2.65773
37	1	1028.22	-1.50736	-0.106996
38	1	807.471	-1.393	2.41336
39	1	500.641	-1.1913	4.74232
40	1	145.866	-0.916267	6.7343
41	1	-218.219	-0.589371	8.26658
42	1	-556.004	-0.226067	9.25186
43	1	-827.307	0.154004	9.62912
44	1	-991.432	0.522937	9.37084
45	1	-1027.13	0.868459	8.49619
46	1	-931.901	1.18417	7.04423
47	1	-710.252	1.43826	5.06445
48	1	-384.663	1.59105	2.65986
49	1	0	7.07573e-08	0
0	2	-111.479	0.440331	9.22231
1	2	-687.286	1.55132	8.7942
2	2	-1195.19	2.48938	7.50843
3	2	-1591.66	3.17489	5.47948
4	2	-1840.3	3.54999	2.90265
5	2	-1918.36	3.58044	0.026221
6	2	-1818.75	3.2692	-2.87246
7	2	-1551.36	2.64437	-5.51789
8	2	-1140.53	1.76945	-7.65735
9	2	-625.807	0.724488	-9.08931
10	2	-53.5653	-0.390347	-9.67666
11	2	520.569	-1.4712	-9.36346
12	2	1045.28	-2.41963	-8.17697
13	2	1468.6	-3.14369	-6.22461
14	2	1752.66	-3.58317	-3.68725
15	2	1869.29	-3.68799	-0.794849
16	2	1808.13	-3.45169	2.18224
17	2	1578.15	-2.88228	4.96905
18	2	1201.17	-2.02421	7.29611
19	2	717.889	-0.954789	8.93069
20	2	169.866	0.225609	9.70216
21	2	-397.839	1.37662	9.52053
22	2	-944.212	2.36432	8.40988
23	2	-1432.75	3.07711	6.50181
24	2	-1819.73	3.45527	4.01791
25	2	-2059.45	3.50932	1.22883
26	2	-2111.54	3.28136	-1.60402
27	2	-1952.61	2.81056	-4.25339
28	2	-1592.99	2.14199	-6.52249
29	2	-1072.58	1.32548	-8.2521
30	2	-437.481	0.430224	-9.32343
31	2	254.892	-0.439853	-9.67184
32	2	935.525	-1.22811	-9.31731
33	2	1535.68	-1.91909	-8.32606
34	2	1979.96	-2.46233	-6.7761
35	2	2214.57	-2.81972	-4.78697
36	2	2226.33	-2.98363	-2.50934
37	2	2011.41	-2.94832	-0.0997429
38	2	1579.58	-2.72454	2.28056
39	2	979.388	-2.33016	4.47987
