0	0	0	0	9.78593
1	0	0	0	15.8025
2	0	0	0	20.1134
3	0	0	0	22.409
4	0	0	0	22.4885
5	0	0	0	20.3779
6	0	0	0	16.3331
7	0	0	0	10.761
8	0	0	0	4.18403
9	0	0	0	-2.80511
10	0	0	0	-9.61275
11	0	0	0	-15.6576
12	0	0	0	-20.3995
13	0	0	0	-23.4088
14	0	0	0	-24.3992
15	0	0	0	-23.2669
16	0	0	0	-20.1006
17	0	0	0	-15.1571
18	0	0	0	-8.84597
19	0	0	0	-1.70118
20	0	0	0	5.65578
21	0	0	0	12.5533
22	0	0	0	18.3557
23	0	0	0	22.5411
24	0	0	0	24.7267
25	0	0	0	24.6974
26	0	0	0	22.4343
27	0	0	0	18.1289
28	0	0	0	12.152
29	0	0	0	5.03557
30	0	0	0	-2.56169
31	0	0	0	-9.91541
32	0	0	0	-16.294
33	0	0	0	-21.0131
34	0	0	0	-23.5405
35	0	0	0	-23.6052
36	0	0	0	-21.2141
37	0	0	0	-16.6212
38	0	0	0	-10.3016
39	0	0	0	-2.91993
40	0	0	0	4.74993
41	0	0	0	11.9082
42	0	0	0	17.8023
43	0	0	0	21.8034
44	0	0	0	23.4908
45	0	0	0	22.7026
46	0	0	0	19.5333
47	0	0	0	14.315
48	0	0	0	7.58257
49	0	0	0	0
0	1	-56.4342	-3.50782	9.70365
1	1	-474.65	-2.51182	15.4173
2	1	-844.299	-1.33741	19.5857
3	1	-1138.11	-0.0474834	21.8098
4	1	-1332.72	1.22683	21.8822
5	1	-1414.14	2.35189	19.8262
6	1	-1378.37	3.24021	15.8905
7	1	-1225.82	3.82468	10.4702
8	1	-964.091	4.06443	4.07314
9	1	-610.916	3.95893	-2.72433
10	1	-196.517	3.51536	-9.34493
11	1	237.874	2.75766	-15.2235
12	1	648.756	1.75011	-19.8347
13	1	993.998	0.576057	-22.7611
14	1	1239.81	-0.658474	-23.7243
15	1	1365.17	-1.84136	-22.6235
16	1	1356.63	-2.87492	-19.5448
17	1	1211.04	-3.6702	-14.7377
18	1	943.042	-4.15504	-8.60084
19	1	580.907	-4.27845	-1.65351
20	1	165.231	-4.0113	5.50007
21	1	-260.502	-3.37439	12.2072
22	1	-653.289	-2.43402	17.8493
23	1	-974.517	-1.27103	21.9189
24	1	-1193.86	0.0170416	24.0439
25	1	-1287.65	1.31614	24.0151
26	1	-1242.1	2.50382	21.8139
27	1	-1065.37	3.47585	17.6271
28	1	-779.308	4.1386	11.8153
29	1	-410.715	4.41823	4.89555
30	1	-0.138837	4.27662	-2.49163
31	1	398.465	3.70952	-9.64182
32	1	733.294	2.74452	-15.8437
