0	0	0
1	0	0.000257432
2	0	0.000417491
3	0	0.000535932
4	0	0.000610508
5	0	0.0009722
6	0	0.00133782
7	0	0.00198162
8	0	0.00220272
9	0	0.00226742
10	0	0.00140799
11	0	0.000242212
12	0	-0.00154732
13	0	-0.0031419
14	0	-0.00436999
15	0	-0.00500391
16	0	-0.00452231
17	0	-0.00371699
18	0	-0.00169654
19	0	0.000203917
20	0	0.00288141
21	0	0.00525826
22	0	0.00729946
23	0	0.00896695
24	0	0.00876123
25	0	0.00802042
26	0	0.00524325
27	0	0.00167381
28	0	-0.00181339
29	0	-0.00577947
30	0	-0.00775585
31	0	-0.00910279
32	0	-0.00917094
33	0	-0.00681109
34	0	-0.00497602
35	0	-0.00205475
36	0	0.00207462
37	0	0.0044372
38	0	0.00660922
39	0	0.00804359
40	0	0.00678323
41	0	0.00483593
42	0	0.00211404
43	0	-0.00188425
44	0	-0.00446053
45	0	-0.00560953
46	0	-0.00631967
47	0	-0.00455296
48	0	-0.000896348
49	0	0.0014728
50	0	0.00298137
51	0	0.00467171
52	0	0.00437895
53	0	0.00168309
54	0	-0.000577271
55	0	-0.00174233
56	0	-0.00331828
57	0	-0.00411104
58	0	-0.00165979
59	0	0.00251013
60	0	0.00409103
61	0	0.0018559
62	0	-0.00115721
63	0	-0.0019951
64	0	-0.000828627
65	0	0.000413912
66	0	0.000626477
67	0	0.000138923
68	0	-0.000277587
69	0	-0.000265625
70	0	4.17721e-05
71	0	0.000324564
72	0	0.00035154
73	0	0.000114005
74	0	-0.00019953
75	0	-0.000362641
76	0	-0.000283761
77	0	-5.28914e-05
78	0	0.000157666
79	0	0.000230716
80	0	0.000165509
81	0	4.12453e-05
82	0	-5.84295e-05
83	0	-9.48927e-05
84	0	-7.70479e-05
85	0	-3.58835e-05
86	0	1.08761e-06
87	0	2.11645e-05
88	0	2.47794e-05
89	0	1.8568e-05
90	0	9.42774e-06
91	0	1.73531e-06
92	0	-2.88858e-06
93	0	-4.65341e-06
94	0	-4.54065e-06
95	0	-3.56929e-06
96	0	-2.45255e-06
97	0	-1.54316e-06
98	0	-9.27174e-07
99	0	-5.53661e-07
100	0	-3.35519e-07
101	0	-2.02129e-07
102	0	-1.12858e-07
103	0	-5.01681e-08
104	0	-7.96504e-09
105	0	1.67981e-08
106	0	2.76829e-08
107	0	2.90542e-08
108	0	2.51564e-08
109	0	1.9287e-08
110	0	1.35051e-08
111	0	8.78495e-09
112	0	5.366e-09
113	0	3.10073e-09
114	0	1.70439e-09
115	0	8.94971e-10
116	0	4.50473e-10
117	0	2.17955e-10
118	0	1.01609e-10
119	0	4.57341e-11
120	0	1.99093e-11
121	0	8.39564e-12
122	0	3.4342e-12
123	0	1.36429e-12
124	0	5.26963e-13
125	0	1.98099e-13
126	0	7.25458e-14
127	0	2.59023e-14
128	0	9.02405e-15
129	0	3.06982e-15
130	0	1.02039e-15
131	0	3.31617e-16
132	0	1.05433e-16
133	0	3.28116e-17
134	0	1.00004e-17
135	0	2.98645e-18
136	0	8.74271e-19
137	0	2.51005e-19
138	0	7.07038e-20
139	0	1.9548e-20
140	0	5.30672e-21
141	0	1.41505e-21
142	0	3.70756e-22
143	0	9.5482e-23
144	0	2.41774e-23
145	0	6.02121e-24
146	0	1.47527e-24
147	0	3.55713e-25
148	0	8.44269e-26
149	0	1.97302e-26
150	0	4.54111e-27
151	0	1.02962e-27
152	0	2.30027e-28
153	0	5.06487e-29
154	0	1.09936e-29
155	0	2.35282e-30
156	0	4.96594e-31
157	0	1.03387e-31
158	0	2.1236e-32
159	0	4.30424e-33
160	0	8.61037e-34
161	0	1.7003e-34
162	0	3.31499e-35
163	0	6.38214e-36
164	0	1.21353e-36
165	0	2.2793e-37
166	0	4.22953e-38
167	0	7.75505e-39
168	0	1.40522e-39
169	0	2.51674e-40
170	0	4.45578e-41
171	0	7.79941e-42
172	0	1.34993e-42
173	0	2.31064e-43
174	0	3.91181e-44
175	0	6.55094e-45
176	0	1.08533e-45
177	0	1.77914e-46
178	0	2.886e-47
179	0	4.63307e-48
180	0	7.36174e-49
181	0	1.15792e-49
182	0	1.80306e-50
183	0	2.77984e-51
184	0	4.24381e-52
185	0	6.41596e-53
186	0	9.60684e-54
187	0	1.42481e-54
188	0	2.09329e-55
189	0	3.04679e-56
190	0	4.39374e-57
191	0	6.27837e-58
192	0	8.89031e-59
193	0	1.24763e-59
194	0	1.73534e-60
195	0	2.39253e-61
196	0	3.26992e-62
197	0	4.43056e-63
198	0	5.95193e-64
199	0	7.92809e-65
200	0	1.04719e-65
201	0	1.3717e-66
202	0	1.78199e-67
203	0	2.29611e-68
204	0	2.93464e-69
205	0	3.72067e-70
206	0	4.67974e-71
207	0	5.83966e-72
208	0	7.23014e-73
209	0	8.88236e-74
210	0	1.08283e-74
211	0	1.30999e-75
212	0	1.57284e-76
213	0	1.87426e-77
214	0	2.21683e-78
215	0	2.60267e-79
216	0	3.03329e-80
217	0	3.50947e-81
218	0	4.03113e-82
219	0	4.59719e-83
220	0	5.2055e-84
221	0	5.85275e-85
222	0	6.53441e-86
223	0	7.24478e-87
224	0	7.97695e-88
225	0	8.72294e-89
226	0	9.4738e-90
227	0	1.02198e-90
228	0	1.09505e-91
229	0	1.16552e-92
230	0	1.23232e-93
231	0	1.29437e-94
232	0	1.35066e-95
233	0	1.40024e-96
234	0	1.44228e-97
235	0	1.47605e-98
236	0	1.50098e-99
237	0	1.51666e-100
238	0	1.52285e-101
239	0	1.5195e-102
240	0	1.50673e-103
241	0	1.48482e-104
242	0	1.45423e-105
243	0	1.41557e-106
244	0	1.36956e-107
245	0	1.31704e-108
246	0	1.25893e-109
247	0	1.19621e-110
248	0	1.12987e-111
249	0	1.06091e-112
