0	0	0	0	4.73315e-17
1	0	0	0	0.000318918
2	0	0	0	0.000366085
3	0	0	0	0.000196622
4	0	0	0	-0.000127857
5	0	0	0	-0.000537029
6	0	0	0	-0.000965678
7	0	0	0	-0.00134329
8	0	0	0	-0.00162327
9	0	0	0	-0.00175368
10	0	0	0	-0.00172483
11	0	0	0	-0.00151871
12	0	0	0	-0.00116402
13	0	0	0	-0.000685316
14	0	0	0	-0.000131123
15	0	0	0	0.000435388
16	0	0	0	0.000972113
17	0	0	0	0.00140234
18	0	0	0	0.00170202
19	0	0	0	0.00182768
20	0	0	0	0.00176426
21	0	0	0	0.00153673
22	0	0	0	0.00113658
23	0	0	0	0.000626972
24	0	0	0	5.92305e-05
25	0	0	0	-0.000536912
26	0	0	0	-0.00106596
27	0	0	0	-0.00149103
28	0	0	0	-0.00179462
29	0	0	0	-0.00190861
30	0	0	0	-0.00184013
31	0	0	0	-0.00162839
32	0	0	0	-0.00126606
33	0	0	0	-0.000797867
34	0	0	0	-0.000302754
35	0	0	0	0.000193299
36	0	0	0	0.000648635
37	0	0	0	0.00098083
38	0	0	0	0.00116443
39	0	0	0	0.00122189
40	0	0	0	0.00113829
41	0	0	0	0.000899294
42	0	0	0	0.000568233
43	0	0	0	0.000235854
44	0	0	0	-6.77776e-05
45	0	0	0	-0.000347954
46	0	0	0	-0.000564701
47	0	0	0	-0.000637242
48	0	0	0	-0.000529068
49	0	0	0	-0.000298213
50	0	0	0	-5.74571e-05
51	0	0	0	0.000103275
52	0	0	0	0.000159265
53	0	0	0	0.000139187
54	0	0	0	8.8384e-05
55	0	0	0	4.05875e-05
56	0	0	0	9.73965e-06
57	0	0	0	-4.50814e-06
58	0	0	0	-8.13994e-06
59	0	0	0	-6.97761e-06
60	0	0	0	-4.61897e-06
61	0	0	0	-2.61408e-06
62	0	0	0	-1.31774e-06
63	0	0	0	-6.04596e-07
64	0	0	0	-2.55862e-07
65	0	0	0	-1.00784e-07
66	0	0	0	-3.71967e-08
67	0	0	0	-1.29291e-08
68	0	0	0	-4.24972e-09
69	0	0	0	-1.3254e-09
70	0	0	0	-3.93344e-10
71	0	0	0	-1.11352e-10
72	0	0	0	-3.01345e-11
73	0	0	0	-7.81071e-12
74	0	0	0	-1.94231e-12
75	0	0	0	-4.64101e-13
76	0	0	0	-1.06704e-13
77	0	0	0	-2.36361e-14
78	0	0	0	-5.0502e-15
79	0	0	0	-1.04196e-15
80	0	0	0	-2.07801e-16
81	0	0	0	-4.00958e-17
82	0	0	0	-7.49191e-18
83	0	0	0	-1.35671e-18
84	0	0	0	-2.383e-19
85	0	0	0	-4.06274e-20
86	0	0	0	-6.72787e-21
87	0	0	0	-1.08289e-21
88	0	0	0	-1.69518e-22
89	0	0	0	-2.58244e-23
90	0	0	0	-3.83066e-24
91	0	0	0	-5.53584e-25
92	0	0	0	-7.79806e-26
93	0	0	0	-1.07127e-26
94	0	0	0	-1.43592e-27
95	0	0	0	-1.87879e-28
96	0	0	0	-2.4007e-29
97	0	0	0	-2.99703e-30
98	0	0	0	-3.65693e-31
99	0	0	0	-4.36301e-32
100	0	0	0	-5.09175e-33
101	0	0	0	-5.81457e-34
102	0	0	0	-6.4997e-35
103	0	0	0	-7.1145e-36
104	0	0	0	-7.62809e-37
105	0	0	0	-8.01397e-38
106	0	0	0	-8.25233e-39
107	0	0	0	-8.33173e-40
108	0	0	0	-8.24996e-41
109	0	0	0	-8.01402e-42
110	0	0	0	-7.6393e-43
111	0	0	0	-7.1479e-44
112	0	0	0	-6.56659e-45
113	0	0	0	-5.92447e-46
114	0	0	0	-5.25069e-47
115	0	0	0	-4.57243e-48
116	0	0	0	-3.9133e-49
117	0	0	0	-3.29236e-50
118	0	0	0	-2.72357e-51
119	0	0	0	-2.2158e-52
120	0	0	0	-1.77328e-53
121	0	0	0	-1.39628e-54
122	0	0	0	-1.08194e-55
123	0	0	0	-8.25202e-57
124	0	0	0	-6.19621e-58
125	0	0	0	-4.58126e-59
126	0	0	0	-3.33594e-60
127	0	0	0	-2.39281e-61
128	0	0	0	-1.69095e-62
129	0	0	0	-1.17751e-63
130	0	0	0	-8.08136e-65
131	0	0	0	-5.46718e-66
132	0	0	0	-3.64648e-67
133	0	0	0	-2.39821e-68
134	0	0	0	-1.55551e-69
135	0	0	0	-9.95172e-71
136	0	0	0	-6.28102e-72
137	0	0	0	-3.91142e-73
138	0	0	0	-2.40368e-74
139	0	0	0	-1.45786e-75
140	0	0	0	-8.7281e-77
141	0	0	0	-5.15876e-78
142	0	0	0	-3.0106e-79
143	0	0	0	-1.73501e-80
144	0	0	0	-9.87532e-82
145	0	0	0	-5.55207e-83
146	0	0	0	-3.08369e-84
147	0	0	0	-1.6922e-85
148	0	0	0	-9.17598e-87
149	0	0	0	-4.9173e-88
150	0	0	0	-2.60451e-89
151	0	0	0	-1.36365e-90
152	0	0	0	-7.05836e-92
153	0	0	0	-3.61229e-93
154	0	0	0	-1.82804e-94
155	0	0	0	-9.14877e-96
156	0	0	0	-4.52856e-97
157	0	0	0	-2.2173e-98
158	0	0	0	-1.07399e-99
159	0	0	0	-5.14678e-101
160	0	0	0	-2.44047e-102
161	0	0	0	-1.14513e-103
162	0	0	0	-5.31776e-105
163	0	0	0	-2.44418e-106
164	0	0	0	-1.11202e-107
165	0	0	0	-5.00845e-109
166	0	0	0	-2.23332e-110
167	0	0	0	-9.86041e-112
168	0	0	0	-4.31096e-113
169	0	0	0	-1.86649e-114
170	0	0	0	-8.00371e-116
171	0	0	0	-3.39943e-117
172	0	0	0	-1.43024e-118
173	0	0	0	-5.96123e-120
174	0	0	0	-2.46163e-121
175	0	0	0	-1.00718e-122
176	0	0	0	-4.0834e-124
177	0	0	0	-1.6406e-125
178	0	0	0	-6.53259e-127
179	0	0	0	-2.57812e-128
180	0	0	0	-1.00853e-129
181	0	0	0	-3.91088e-131
