0	0	0.00244244
1	0	-0.000963096
2	0	0.000538593
3	0	0.000507397
4	0	0.000554021
5	0	0.00052832
6	0	3.26781e-05
7	0	-0.000560068
8	0	-0.000407715
9	0	0.000466042
10	0	0.000879243
11	0	3.80082e-05
12	0	-0.00110869
13	0	-0.000914403
14	0	0.000658125
15	0	0.00170707
16	0	0.000761909
17	0	-0.00118123
18	0	-0.00182189
19	0	-0.000396439
20	0	0.001385
21	0	0.00153301
22	0	2.69187e-05
23	0	-0.00135424
24	0	-0.00124774
25	0	0.000106195
26	0	0.00133655
27	0	0.00139978
28	0	0.000164904
29	0	-0.00138549
30	0	-0.00188731
31	0	-0.00056757
32	0	0.00151037
33	0	0.00224042
34	0	0.000555532
35	0	-0.00183311
36	0	-0.0022111
37	0	5.12621e-05
38	0	0.00233556
39	0	0.00187884
40	0	-0.000955092
41	0	-0.00287654
42	0	-0.00162562
43	0	0.00146908
44	0	0.00300474
45	0	0.00140251
46	0	-0.00155754
47	0	-0.00280189
48	0	-0.00118262
49	0	0.00155727
50	0	0.002625
51	0	0.000856537
52	0	-0.00206318
53	0	-0.00310853
54	0	-0.000788176
55	0	0.0028314
56	0	0.00396331
57	0	0.000850932
58	0	-0.00356378
59	0	-0.00467932
60	0	-0.000916598
61	0	0.00377871
62	0	0.00447099
63	0	0.000319463
64	0	-0.00406629
65	0	-0.00399305
66	0	0.000371064
67	0	0.00432179
68	0	0.00360346
69	0	-0.000874701
70	0	-0.00472091
71	0	-0.00389911
72	0	0.000582028
73	0	0.00460128
74	0	0.00410636
75	0	-0.000277826
76	0	-0.00423476
77	0	-0.00375687
78	0	0.000747974
79	0	0.00426014
80	0	0.00305148
81	0	-0.00191288
82	0	-0.00484611
83	0	-0.00242881
84	0	0.00306353
85	0	0.00554867
86	0	0.00213966
87	0	-0.00352971
88	0	-0.0056429
89	0	-0.0018687
90	0	0.00346818
91	0	0.00493683
92	0	0.000942743
93	0	-0.00414929
94	0	-0.00488406
95	0	-0.000321466
96	0	0.00512286
97	0	0.00545035
98	0	-2.98473e-05
99	0	-0.00626243
100	0	-0.00658383
101	0	-0.000212026
102	0	0.00663509
103	0	0.00701344
104	0	0.000263111
105	0	-0.00637917
106	0	-0.00612757
107	0	0.000798907
108	0	0.0068911
109	0	0.00565952
110	0	-0.00140824
111	0	-0.00705226
112	0	-0.00521073
113	0	0.00207653
114	0	0.00761877
115	0	0.00590764
116	0	-0.00140932
117	0	-0.00702985
118	0	-0.00568302
119	0	0.00120963
120	0	0.00637363
121	0	0.0044755
122	0	-0.00237516
123	0	-0.00667978
124	0	-0.00345759
125	0	0.00389035
126	0	0.00722947
127	0	0.00251962
128	0	-0.00539425
129	0	-0.00799301
130	0	-0.00234603
131	0	0.00558117
132	0	0.00750941
133	0	0.00157959
134	0	-0.00577805
135	0	-0.0067515
136	0	-0.000417734
137	0	0.0065891
138	0	0.00667207
139	0	-0.000707965
140	0	-0.00821545
141	0	-0.00785561
142	0	0.000789503
143	0	0.00947453
144	0	0.00913152
145	0	-0.000384317
146	0	-0.00962904
147	0	-0.00920996
148	0	0.000618951
149	0	0.00934589
150	0	0.00786601
151	0	-0.00206407
152	0	-0.00983231
153	0	-0.00694255
154	0	0.00337832
155	0	0.0106239
156	0	0.00719719
157	0	-0.00329396
158	0	-0.0102366
159	0	-0.00723044
160	0	0.00304875
161	0	0.00987522
162	0	0.00686129
163	0	-0.00245504
164	0	-0.00882736
165	0	-0.00492391
166	0	0.00444052
167	0	0.00892126
168	0	0.00331003
169	0	-0.00722043
170	0	-0.010584
171	0	-0.00286179
172	0	0.00809625
173	0	0.0107424
174	0	0.00192179
175	0	-0.00864589
176	0	-0.00991186
177	0	-0.000753413
178	0	0.0088585
179	0	0.00847128
180	0	-0.00149186
181	0	-0.0104928
182	0	-0.00867765
183	0	0.00268952
184	0	0.0123991
185	0	0.0103049
186	0	-0.00222944
187	0	-0.0130747
188	0	-0.0111365
189	0	0.00195633
190	0	0.0128557
191	0	0.010608
192	0	-0.0024955
193	0	-0.012548
194	0	-0.00853775
195	0	0.0049747
196	0	0.0136371
197	0	0.00800272
198	0	-0.0062006
199	0	-0.0139365
200	0	-0.00784049
201	0	0.00568743
202	0	0.0131336
203	0	0.00702275
204	0	-0.00566989
205	0	-0.0118771
206	0	-0.00610836
207	0	0.00544546
208	0	0.0106493
209	0	0.00351124
210	0	-0.00792064
211	0	-0.0109076
212	0	-0.00194403
213	0	0.0104209
214	0	0.0125873
215	0	0.00140718
216	0	-0.0111949
217	0	-0.0123051
218	0	-0.000486419
219	0	0.0116876
220	0	0.0107183
221	0	-0.00182768
222	0	-0.0123883
223	0	-0.00931117
224	0	0.00463595
225	0	0.0144712
226	0	0.00990459
227	0	-0.00502374
228	0	-0.015717
229	0	-0.011095
230	0	0.00445915
231	0	0.0156282
232	0	0.0110829
233	0	-0.00451512
234	0	-0.0153353
235	0	-0.0106506
236	0	0.0050452
237	0	0.0149102
238	0	0.00821566
239	0	-0.00726352
240	0	-0.0154652
241	0	-0.00751741
242	0	0.00894212
243	0	0.0165526
244	0	0.00792603
245	0	-0.00776207
246	0	-0.0149363
247	0	-0.00688079
248	0	0.00714242
249	0	0.0124784
250	0	0.00434402
251	0	-0.0079057
252	0	-0.0109991
253	0	-0.00161352
254	0	0.0107411
255	0	0.012187
256	0	-0.000274457
257	0	-0.0135591
258	0	-0.0137463
259	0	-0.000261449
260	0	0.0136632
261	0	0.0131128
262	0	-0.00125721
263	0	-0.0137296
264	0	-0.0109699
265	0	0.00431749
266	0	0.0154073
267	0	0.010106
268	0	-0.00648295
269	0	-0.0178905
270	0	-0.0112524
271	0	0.00756148
272	0	0.0191387
273	0	0.0127393
274	0	-0.00550088
275	0	-0.0183628
276	0	-0.0122519
277	0	0.00604092
278	0	0.0168947
279	0	0.00968408
280	0	-0.00821746
281	0	-0.0179728
282	0	-0.00886145
283	0	0.00948758
284	0	0.0184044
285	0	0.00851709
286	0	-0.010267
287	0	-0.0179146
288	0	-0.00717254
289	0	0.00999015
290	0	0.0164807
291	0	0.00622296
292	0	-0.00941542
293	0	-0.013791
294	0	-0.00288179
295	0	0.011466
296	0	0.0130596
297	0	-0.000741631
298	0	-0.0148517
299	0	-0.0142358
300	0	0.000998226
301	0	0.016119
302	0	0.0148402
303	0	-0.00199355
304	0	-0.0163931
305	0	-0.0135544
306	0	0.00393703
307	0	0.0176794
308	0	0.0116801
309	0	-0.00765011
310	0	-0.0190115
311	0	-0.0103159
312	0	0.0104445
313	0	0.0222134
314	0	0.0118938
315	0	-0.0103751
316	0	-0.0227757
317	0	-0.0136619
318	0	0.00818206
319	0	0.0206092
320	0	0.0110609
321	0	-0.00944194
322	0	-0.0193804
323	0	-0.0082997
324	0	0.0127401
325	0	0.020993
326	0	0.00729346
327	0	-0.0139109
328	0	-0.0212758
329	0	-0.0072753
330	0	0.0139354
331	0	0.0199739
332	0	0.00564376
333	0	-0.0127111
334	0	-0.0169471
335	0	-0.00362874
336	0	0.0129652
337	0	0.0141818
338	0	-0.0011094
339	0	-0.0153679
340	0	-0.0133414
341	0	0.00348531
342	0	0.0184524
343	0	0.0148503
344	0	-0.00463481
345	0	-0.0193366
346	0	-0.0138538
347	0	0.00625673
348	0	0.0201134
349	0	0.0121992
350	0	-0.00950179
351	0	-0.0214227
352	0	-0.0110244
353	0	0.011029
354	0	0.0223485
355	0	0.0104386
356	0	-0.0129375
357	0	-0.0230269
358	0	-0.00963825
359	0	0.0133728
360	0	0.0237176
361	0	0.0110573
362	0	-0.012639
363	0	-0.0232535
364	0	-0.0101836
365	0	0.0123068
366	0	0.0211978
367	0	0.00768236
368	0	-0.0141923
369	0	-0.0209982
370	0	-0.00545177
371	0	0.0154846
372	0	0.0203325
373	0	0.00481563
374	0	-0.0152454
375	0	-0.0188209
376	0	-0.00189674
377	0	0.0163863
378	0	0.0160457
379	0	-0.00123416
380	0	-0.0168736
381	0	-0.0152351
382	0	0.00222062
383	0	0.0173542
384	0	0.0137109
385	0	-0.00441909
386	0	-0.0173953
387	0	-0.0118704
388	0	0.0071404
389	0	0.0205072
390	0	0.0123399
391	0	-0.0107034
392	0	-0.0236451
393	0	-0.0119382
394	0	0.0121386
395	0	0.0239742
396	0	0.0112607
397	0	-0.0138104
398	0	-0.0249085
399	0	-0.00950964
400	0	0.0159166
401	0	0.0248679
402	0	0.00928683
403	0	-0.0150686
404	0	-0.0247192
405	0	-0.00967115
406	0	0.0151566
407	0	0.0235611
408	0	0.00714936
409	0	-0.0159019
410	0	-0.0222185
411	0	-0.00612962
412	0	0.0166947
413	0	0.0231557
414	0	0.00546581
415	0	-0.0178185
416	0	-0.0212477
417	0	-0.00228542
418	0	0.0172654
419	0	0.0172938
420	0	-0.001004
421	0	-0.018436
422	0	-0.0162869
