0	0	0.00233574
1	0	0.000187242
2	0	0.0002767
3	0	7.03189e-05
4	0	-0.000141211
5	0	-0.000200343
6	0	-5.4736e-05
7	0	0.000272835
8	0	0.000630223
9	0	0.000851502
10	0	0.000801921
11	0	0.000477249
12	0	3.10964e-07
13	0	-0.000475646
14	0	-0.000775847
15	0	-0.000913393
16	0	-0.000858507
17	0	-0.000800553
18	0	-0.000646609
19	0	-0.000528788
20	0	-0.000179893
21	0	0.000237337
22	0	0.000897294
23	0	0.00142382
24	0	0.00181494
25	0	0.00174745
26	0	0.00130728
27	0	0.000574019
28	0	-0.000287013
29	0	-0.000937572
30	0	-0.00148001
31	0	-0.00159671
32	0	-0.00167818
33	0	-0.00138496
34	0	-0.00106144
35	0	-0.000383415
36	0	0.000460017
37	0	0.00140053
38	0	0.002367
39	0	0.00280409
40	0	0.00296234
41	0	0.00230397
42	0	0.00141697
43	0	0.000224681
44	0	-0.000918161
45	0	-0.00170531
46	0	-0.00240132
47	0	-0.00257774
48	0	-0.00266892
49	0	-0.00234051
50	0	-0.00169632
51	0	-0.000729123
52	0	0.000559701
53	0	0.00175361
54	0	0.0028065
55	0	0.00310595
56	0	0.00288598
57	0	0.00202674
58	0	0.000654337
59	0	-0.000664682
60	0	-0.00201748
61	0	-0.00290208
62	0	-0.00348304
63	0	-0.00365713
64	0	-0.00327405
65	0	-0.00253578
66	0	-0.0010113
67	0	0.000704646
68	0	0.00249366
69	0	0.00421612
70	0	0.00501309
71	0	0.00522355
72	0	0.00457878
73	0	0.00305632
74	0	0.00136711
75	0	-0.000539431
76	0	-0.00226862
77	0	-0.00381239
78	0	-0.00505116
79	0	-0.00541571
80	0	-0.00526282
81	0	-0.00416574
82	0	-0.00215916
83	0	-0.000149708
84	0	0.00223566
85	0	0.0041932
86	0	0.00488214
87	0	0.0052094
88	0	0.00463203
89	0	0.00303915
90	0	0.00155757
91	0	-0.000245243
92	0	-0.00198871
93	0	-0.00295805
94	0	-0.00402674
95	0	-0.00450947
96	0	-0.00364484
97	0	-0.0025479
98	0	-0.00100079
99	0	0.00113202
100	0	0.00251027
101	0	0.00329213
102	0	0.00369623
103	0	0.00294792
104	0	0.00180593
105	0	0.000832946
106	0	-0.00058254
107	0	-0.00171042
108	0	-0.00210158
109	0	-0.00261107
110	0	-0.00265832
111	0	-0.0016532
112	0	-0.000716432
113	0	0.000218283
114	0	0.00183386
115	0	0.00278769
116	0	0.00234045
117	0	0.00166793
118	0	0.000834593
119	0	-0.000616291
120	0	-0.00159061
121	0	-0.00163227
122	0	-0.00166737
123	0	-0.00146826
124	0	-0.000404885
125	0	0.000551729
126	0	0.000782084
127	0	0.00117378
128	0	0.00167769
129	0	0.00119292
130	0	9.36994e-05
131	0	-0.000461427
132	0	-0.000792947
133	0	-0.00149153
134	0	-0.00165681
135	0	-0.000586673
136	0	0.000682225
137	0	0.00114472
138	0	0.0012204
139	0	0.00126644
140	0	0.000637999
141	0	-0.000766652
142	0	-0.00171528
143	0	-0.00134947
144	0	-0.000362583
145	0	0.000310211
146	0	0.00077939
147	0	0.00132517
148	0	0.00129367
149	0	3.41821e-05
150	0	-0.00160592
151	0	-0.00191669
152	0	-0.00046291
153	0	0.00128247
154	0	0.00166213
155	0	0.000593287
156	0	-0.000671238
157	0	-0.00106455
158	0	-0.000575746
159	0	0.00014083
160	0	0.000535675
161	0	0.000483653
162	0	0.000159282
163	0	-0.000180065
164	0	-0.000344606
165	0	-0.000289953
166	0	-0.00010094
167	0	0.000102481
168	0	0.000239173
169	0	0.00026422
170	0	0.000152957
171	0	-6.29855e-05
172	0	-0.000260702
173	0	-0.000287483
174	0	-9.68776e-05
175	0	0.000181849
176	0	0.00033439
177	0	0.000239333
178	0	-3.16687e-05
179	0	-0.000278201
180	0	-0.000332447
181	0	-0.00017651
182	0	6.68969e-05
183	0	0.000239753
184	0	0.00025587
185	0	0.000137728
186	0	-2.257e-05
187	0	-0.000133192
188	0	-0.000152709
189	0	-9.75375e-05
190	0	-1.59551e-05
191	0	4.62841e-05
192	0	6.7666e-05
193	0	5.30138e-05
194	0	2.18349e-05
195	0	-6.22068e-06
196	0	-2.04886e-05
197	0	-2.06112e-05
198	0	-1.25008e-05
199	0	-3.06923e-06
200	0	3.25471e-06
201	0	5.35324e-06
202	0	4.38648e-06
203	0	2.22441e-06
204	0	3.10833e-07
205	0	-7.33687e-07
206	0	-9.552e-07
207	0	-7.03783e-07
208	0	-3.30229e-07
209	0	-4.31072e-08
210	0	9.77176e-08
211	0	1.22506e-07
212	0	8.88171e-08
213	0	4.32211e-08
214	0	9.48898e-09
215	0	-7.19427e-09
216	0	-1.11316e-08
217	0	-8.73356e-09
218	0	-4.7951e-09
219	0	-1.68679e-09
220	0	1.66838e-11
221	0	6.15156e-10
222	0	6.13651e-10
223	0	4.04402e-10
224	0	1.96876e-10
225	0	6.16263e-11
226	0	-3.2323e-12
227	0	-2.29994e-11
228	0	-2.15959e-11
229	0	-1.39954e-11
230	0	-7.03847e-12
231	0	-2.61828e-12
232	0	-4.42829e-13
233	0	3.40563e-13
234	0	4.56395e-13
235	0	3.41375e-13
236	0	1.98646e-13
237	0	9.50393e-14
238	0	3.61646e-14
239	0	8.69408e-15
