0	0	0
1	0	-4.81954
2	0	-6.74505
3	0	-10.8788
4	0	-16.0513
5	0	-19.6307
6	0	-18.9219
7	0	-12.9227
8	0	-3.10385
9	0	6.92661
10	0	13.6693
11	0	14.8847
12	0	11.5242
13	0	5.71083
14	0	0.712235
15	0	-2.55545
16	0	-4.24697
17	0	-6.37022
18	0	-10.0756
19	0	-14.7537
20	0	-18.5154
21	0	-18.0445
22	0	-12.6107
23	0	-2.50148
24	0	8.53708
25	0	16.7789
26	0	20.1724
27	0	17.7866
28	0	12.8633
29	0	7.57578
30	0	3.84381
31	0	2.21685
32	0	-0.190242
33	0	-3.60736
34	0	-8.25059
35	0	-13.5622
36	0	-15.3041
37	0	-12.3677
38	0	-5.80632
39	0	3.10289
40	0	9.82078
41	0	11.6171
42	0	9.51421
43	0	4.50293
44	0	-0.66593
45	0	-2.79371
46	0	-2.51998
47	0	-1.42896
48	0	-0.135808
49	0	-0.455533
50	0	-2.81444
51	0	-4.10755
52	0	-2.34611
53	0	0.935672
54	0	4.0275
55	0	6.02018
56	0	5.08117
57	0	0.30809
58	0	-5.29143
59	0	-7.12199
60	0	-4.09836
61	0	0.659429
62	0	3.73531
63	0	4.18041
64	0	2.66864
65	0	-0.0496584
66	0	-2.99623
67	0	-4.46554
68	0	-3.06659
69	0	0.622759
70	0	4.09207
71	0	4.93606
72	0	2.81728
73	0	-0.511529
74	0	-2.85035
75	0	-3.15612
76	0	-1.88542
77	0	-0.222766
78	0	0.878773
79	0	1.13981
80	0	0.81679
81	0	0.325541
82	0	-0.0429349
83	0	-0.20046
84	0	-0.197024
85	0	-0.123233
86	0	-0.0475359
87	0	0.000494047
88	0	0.0196304
89	0	0.0204134
90	0	0.0137507
91	0	0.00649297
92	0	0.00143423
93	0	-0.00112682
94	0	-0.00190816
95	0	-0.00175759
96	0	-0.00129021
97	0	-0.000833976
98	0	-0.000503999
99	0	-0.000300466
100	0	-0.000183513
101	0	-0.000114177
102	0	-6.82188e-05
103	0	-3.49179e-05
104	0	-1.10455e-05
105	0	4.28923e-06
106	0	1.22082e-05
107	0	1.45629e-05
108	0	1.34823e-05
109	0	1.08165e-05
110	0	7.84251e-06
111	0	5.25002e-06
112	0	3.28698e-06
113	0	1.94137e-06
114	0	1.08841e-06
115	0	5.81978e-07
116	0	2.97896e-07
117	0	1.46417e-07
118	0	6.92762e-08
119	0	3.16214e-08
120	0	1.39505e-08
121	0	5.95825e-09
122	0	2.46712e-09
123	0	9.91656e-10
124	0	3.87377e-10
125	0	1.47219e-10
126	0	5.44834e-11
127	0	1.96524e-11
128	0	6.9146e-12
129	0	2.37489e-12
130	0	7.96791e-13
131	0	2.61307e-13
132	0	8.38158e-14
133	0	2.63096e-14
134	0	8.0863e-15
135	0	2.43472e-15
136	0	7.18485e-16
137	0	2.07899e-16
138	0	5.90119e-17
139	0	1.64382e-17
140	0	4.49538e-18
141	0	1.20736e-18
142	0	3.18577e-19
143	0	8.26135e-20
144	0	2.10613e-20
145	0	5.28022e-21
146	0	1.30221e-21
147	0	3.16007e-22
148	0	7.54779e-23
149	0	1.77487e-23
150	0	4.11003e-24
151	0	9.37489e-25
152	0	2.10685e-25
153	0	4.66602e-26
154	0	1.0186e-26
155	0	2.19229e-27
156	0	4.65287e-28
157	0	9.74006e-29
158	0	2.01143e-29
159	0	4.09861e-30
160	0	8.24206e-31
161	0	1.63599e-31
162	0	3.2059e-32
163	0	6.2032e-33
164	0	1.18536e-33
165	0	2.23732e-34
166	0	4.17172e-35
167	0	7.68561e-36
168	0	1.39921e-36
169	0	2.51765e-37
170	0	4.47789e-38
