0	0	0	0	8.48404e-17
1	0	0	0	0.000349359
2	0	0	0	0.000430882
3	0	0	0	0.000295394
4	0	0	0	-1.7444e-06
5	0	0	0	-0.000399828
6	0	0	0	-0.000834809
7	0	0	0	-0.0012485
8	0	0	0	-0.00158274
9	0	0	0	-0.00180056
10	0	0	0	-0.00186393
11	0	0	0	-0.00176948
12	0	0	0	-0.00150966
13	0	0	0	-0.00111284
14	0	0	0	-0.000606592
15	0	0	0	-3.44961e-05
16	0	0	0	0.000546507
17	0	0	0	0.00109693
18	0	0	0	0.00155317
19	0	0	0	0.00188738
20	0	0	0	0.0020638
21	0	0	0	0.00206283
22	0	0	0	0.00189968
23	0	0	0	0.0015718
24	0	0	0	0.00112123
25	0	0	0	0.000590903
26	0	0	0	1.23088e-05
27	0	0	0	-0.000542498
28	0	0	0	-0.00103472
29	0	0	0	-0.00143399
30	0	0	0	-0.00168286
31	0	0	0	-0.00177917
32	0	0	0	-0.00173318
33	0	0	0	-0.00152487
34	0	0	0	-0.00119145
35	0	0	0	-0.000797686
36	0	0	0	-0.000356452
37	0	0	0	9.95188e-05
38	0	0	0	0.000485899
39	0	0	0	0.000764493
40	0	0	0	0.000949584
41	0	0	0	0.00102095
42	0	0	0	0.00094142
43	0	0	0	0.000738098
44	0	0	0	0.000481108
45	0	0	0	0.000204786
46	0	0	0	-8.64159e-05
47	0	0	0	-0.000350454
48	0	0	0	-0.000502082
49	0	0	0	-0.000485595
50	0	0	0	-0.00033089
51	0	0	0	-0.000130977
52	0	0	0	2.53906e-05
53	0	0	0	0.000100156
54	0	0	0	0.000105421
55	0	0	0	7.53097e-05
56	0	0	0	3.975e-05
57	0	0	0	1.38963e-05
58	0	0	0	3.32616e-07
59	0	0	0	-4.38217e-06
60	0	0	0	-4.58718e-06
61	0	0	0	-3.29017e-06
62	0	0	0	-1.94893e-06
63	0	0	0	-1.01271e-06
64	0	0	0	-4.74983e-07
65	0	0	0	-2.04422e-07
66	0	0	0	-8.16001e-08
67	0	0	0	-3.04416e-08
68	0	0	0	-1.06743e-08
69	0	0	0	-3.53396e-09
70	0	0	0	-1.10872e-09
71	0	0	0	-3.30634e-10
72	0	0	0	-9.39664e-11
73	0	0	0	-2.55081e-11
74	0	0	0	-6.62721e-12
75	0	0	0	-1.65082e-12
76	0	0	0	-3.94892e-13
77	0	0	0	-9.08433e-14
78	0	0	0	-2.01241e-14
79	0	0	0	-4.29809e-15
80	0	0	0	-8.86045e-16
81	0	0	0	-1.76485e-16
82	0	0	0	-3.39977e-17
83	0	0	0	-6.33981e-18
84	0	0	0	-1.14539e-18
85	0	0	0	-2.00646e-19
86	0	0	0	-3.4106e-20
87	0	0	0	-5.62945e-21
88	0	0	0	-9.02877e-22
89	0	0	0	-1.40798e-22
90	0	0	0	-2.13617e-23
91	0	0	0	-3.15499e-24
92	0	0	0	-4.53862e-25
93	0	0	0	-6.36277e-26
94	0	0	0	-8.6973e-27
95	0	0	0	-1.15972e-27
96	0	0	0	-1.50921e-28
97	0	0	0	-1.91768e-29
98	0	0	0	-2.38023e-30
99	0	0	0	-2.88709e-31
100	0	0	0	-3.42351e-32
101	0	0	0	-3.97033e-33
102	0	0	0	-4.5049e-34
103	0	0	0	-5.00271e-35
104	0	0	0	-5.43928e-36
105	0	0	0	-5.79215e-37
106	0	0	0	-6.04288e-38
107	0	0	0	-6.17864e-39
108	0	0	0	-6.19329e-40
109	0	0	0	-6.0878e-41
110	0	0	0	-5.86998e-42
111	0	0	0	-5.55359e-43
112	0	0	0	-5.15694e-44
113	0	0	0	-4.70119e-45
114	0	0	0	-4.20858e-46
115	0	0	0	-3.70071e-47
116	0	0	0	-3.19716e-48
117	0	0	0	-2.71444e-49
118	0	0	0	-2.26534e-50
119	0	0	0	-1.85876e-51
120	0	0	0	-1.49986e-52
121	0	0	0	-1.19044e-53
122	0	0	0	-9.29588e-55
123	0	0	0	-7.14311e-56
124	0	0	0	-5.40243e-57
125	0	0	0	-4.02236e-58
126	0	0	0	-2.94883e-59
127	0	0	0	-2.129e-60
128	0	0	0	-1.51406e-61
129	0	0	0	-1.0608e-62
130	0	0	0	-7.32348e-64
131	0	0	0	-4.98285e-65
132	0	0	0	-3.34185e-66
133	0	0	0	-2.20963e-67
134	0	0	0	-1.44061e-68
135	0	0	0	-9.2627e-70
136	0	0	0	-5.87439e-71
137	0	0	0	-3.67527e-72
138	0	0	0	-2.26873e-73
139	0	0	0	-1.38201e-74
140	0	0	0	-8.30876e-76
141	0	0	0	-4.93084e-77
142	0	0	0	-2.88886e-78
143	0	0	0	-1.67115e-79
144	0	0	0	-9.54651e-81
145	0	0	0	-5.3861e-82
146	0	0	0	-3.00165e-83
147	0	0	0	-1.65257e-84
148	0	0	0	-8.98938e-86
149	0	0	0	-4.83194e-87
150	0	0	0	-2.56679e-88
151	0	0	0	-1.34769e-89
152	0	0	0	-6.99471e-91
153	0	0	0	-3.58907e-92
154	0	0	0	-1.82086e-93
155	0	0	0	-9.13487e-95
156	0	0	0	-4.53219e-96
157	0	0	0	-2.22403e-97
158	0	0	0	-1.07957e-98
159	0	0	0	-5.18416e-100
160	0	0	0	-2.46305e-101
161	0	0	0	-1.15792e-102
162	0	0	0	-5.38694e-104
163	0	0	0	-2.48029e-105
164	0	0	0	-1.13033e-106
165	0	0	0	-5.09905e-108
166	0	0	0	-2.27719e-109
167	0	0	0	-1.00688e-110
168	0	0	0	-4.40818e-112
169	0	0	0	-1.91112e-113
170	0	0	0	-8.20545e-115
171	0	0	0	-3.48932e-116
172	0	0	0	-1.46974e-117
173	0	0	0	-6.13253e-119
174	0	0	0	-2.53498e-120
175	0	0	0	-1.03821e-121
176	0	0	0	-4.21309e-123
177	0	0	0	-1.69419e-124
178	0	0	0	-6.75154e-126
179	0	0	0	-2.6666e-127
180	0	0	0	-1.0439e-128
181	0	0	0	-4.05082e-130
182	0	0	0	-1.55826e-131
183	0	0	0	-5.94272e-133
184	0	0	0	-2.24703e-134
185	0	0	0	-8.42452e-136
186	0	0	0	-3.13201e-137
187	0	0	0	-1.15472e-138
188	0	0	0	-4.22213e-140
189	0	0	0	-1.53116e-141
190	0	0	0	-5.50778e-143
191	0	0	0	-1.96528e-144
192	0	0	0	-6.95659e-146
193	0	0	0	-2.44298e-147
194	0	0	0	-8.51182e-149
195	0	0	0	-2.94261e-150
196	0	0	0	-1.00944e-151
197	0	0	0	-3.43628e-153
198	0	0	0	-1.16088e-154
199	0	0	0	-3.89228e-156
200	0	0	0	-1.29528e-157
201	0	0	0	-4.27849e-159
202	0	0	0	-1.40285e-160
203	0	0	0	-4.5662e-162
204	0	0	0	-1.47551e-163
205	0	0	0	-4.73368e-165
206	0	0	0	-1.50782e-166
207	0	0	0	-4.76893e-168
208	0	0	0	-1.49773e-169
209	0	0	0	-4.67103e-171
210	0	0	0	-1.44671e-172
211	0	0	0	-4.45003e-174
212	0	0	0	-1.3595e-175
213	0	0	0	-4.12529e-177
214	0	0	0	-1.2434e-178
215	0	0	0	-3.72279e-180
216	0	0	0	-1.10726e-181
217	0	0	0	-3.27175e-183
218	0	0	0	-9.60453e-185
219	0	0	0	-2.80131e-186
220	0	0	0	-8.11811e-188
221	0	0	0	-2.33765e-189
222	0	0	0	-6.68888e-191
223	0	0	0	-1.90195e-192
224	0	0	0	-5.37446e-194
225	0	0	0	-1.50932e-195
226	0	0	0	-4.21267e-197
227	0	0	0	-1.16865e-198
228	0	0	0	-3.22238e-200
229	0	0	0	-8.83198e-202
230	0	0	0	-2.40628e-203
231	0	0	0	-6.51715e-205
232	0	0	0	-1.75474e-206
233	0	0	0	-4.69709e-208
234	0	0	0	-1.25004e-209
235	0	0	0	-3.30762e-211
236	0	0	0	-8.70207e-213
237	0	0	0	-2.27646e-214
238	0	0	0	-5.92172e-216
239	0	0	0	-1.5318e-217
240	0	0	0	-3.94038e-219
241	0	0	0	-1.00803e-220
242	0	0	0	-2.56464e-222
243	0	0	0	-6.4895e-224
244	0	0	0	-1.63322e-225
245	0	0	0	-4.0883e-227
246	0	0	0	-1.01794e-228
247	0	0	0	-2.52114e-230
248	0	0	0	-6.21133e-232
