0	0	0	0	9.78593
1	0	0	0	12.5563
2	0	0	0	13.8824
3	0	0	0	13.6815
4	0	0	0	11.9956
5	0	0	0	9.01388
6	0	0	0	5.05602
7	0	0	0	0.54208
8	0	0	0	-4.06759
9	0	0	0	-8.33004
10	0	0	0	-11.8436
11	0	0	0	-14.2812
12	0	0	0	-15.4271
13	0	0	0	-15.1887
14	0	0	0	-13.5945
15	0	0	0	-10.8006
16	0	0	0	-7.07635
17	0	0	0	-2.76296
18	0	0	0	1.74427
19	0	0	0	6.03862
20	0	0	0	9.75867
21	0	0	0	12.6201
22	0	0	0	14.3925
23	0	0	0	14.9307
24	0	0	0	14.2129
25	0	0	0	12.3366
26	0	0	0	9.48594
27	0	0	0	5.89488
28	0	0	0	1.84036
29	0	0	0	-2.37124
30	0	0	0	-6.40491
31	0	0	0	-9.91877
32	0	0	0	-12.5797
33	0	0	0	-14.1231
34	0	0	0	-14.4039
35	0	0	0	-13.3857
36	0	0	0	-11.1698
37	0	0	0	-7.98248
38	0	0	0	-4.12568
39	0	0	0	0.0368773
40	0	0	0	4.1117
41	0	0	0	7.72688
42	0	0	0	10.5527
43	0	0	0	12.3293
44	0	0	0	12.9042
45	0	0	0	12.231
46	0	0	0	10.3792
47	0	0	0	7.53408
48	0	0	0	3.96766
49	0	0	0	0
0	1	-56.4342	-1.62008	9.70365
1	1	-518.264	-0.776106	12.2603
2	1	-916.274	0.11432	13.5262
3	1	-1206.13	0.979133	13.3229
4	1	-1348.45	1.7333	11.6787
5	1	-1318.03	2.30128	8.77572
6	1	-1117.46	2.62483	4.92443
7	1	-779.283	2.68059	0.533263
8	1	-351.018	2.47871	-3.95033
9	1	116.677	2.04322	-8.09592
10	1	573.54	1.4175	-11.5132
11	1	968.591	0.666325	-13.8843
12	1	1255.38	-0.13871	-14.9994
13	1	1399.49	-0.927158	-14.7683
14	1	1389.91	-1.62484	-13.2186
15	1	1231.62	-2.16589	-10.5023
16	1	937.505	-2.5085	-6.8812
17	1	531.784	-2.62121	-2.68697
18	1	61.7648	-2.49738	1.69615
19	1	-417.311	-2.16337	5.87239
20	1	-857.206	-1.66405	9.49001
21	1	-1215.21	-1.03068	12.2726
22	1	-1454.36	-0.312997	13.996
23	1	-1549.48	0.41751	14.5193
24	1	-1491.84	1.09118	13.8211
25	1	-1285.18	1.65783	11.9965
26	1	-953.575	2.08839	9.22422
27	1	-534.239	2.35791	5.73206
28	1	-72.2195	2.44927	1.7894
29	1	390.578	2.3458	-2.30587
30	1	819.881	2.04352	-6.2281
31	1	1181.11	1.54749	-9.6448
32	1	1444.83	0.897607	-12.2322
33	1	1588.63	0.16336	-13.733
34	1	1596.86	-0.592084	-14.0057
35	1	1462.34	-1.28864	-13.0152
36	1	1197.18	-1.85356	-10.8606
37	1	825.722	-2.24291	-7.76145
38	1	378.244	-2.42071	-4.0113
39	1	-100.202	-2.36969	0.0359255
40	1	-565.42	-2.10238	3.99758
41	1	-976.823	-1.64335	7.51236
42	1	-1293.54	-1.03318	10.2601
43	1	-1488.31	-0.334346	11.9877
44	1	-1544.55	0.391494	12.5467
45	1	-1455.05	1.07691	11.8924
46	1	-1230.25	1.65453	10.0922
47	1	-891.381	2.07401	7.32588
48	1	-468.38	2.30735	3.85795
49	1	0	-2.57403e-07	0
0	2	-111.479	-3.08764	9.22231
1	2	-1014.11	-1.50423	11.6419
2	2	-1792.47	0.228188	12.8227
3	2	-2359.3	1.9179	12.6194
4	2	-2637.55	3.39231	11.0577
5	2	-2578.01	4.50272	8.30902
6	2	-2185.69	5.13509	4.6664
7	2	-1524.22	5.24378	0.515481
8	2	-686.572	4.8487	-3.72144
9	2	228.185	3.99686	-7.63837
10	2	1121.76	2.77302	-10.8673
11	2	1894.5	1.30376	-13.1082
12	2	2455.53	-0.270893	-14.1629
13	2	2737.49	-1.81316	-13.946
14	2	2718.77	-3.17786	-12.4835
15	2	2409.13	-4.2362	-9.91884
16	2	1833.73	-4.90646	-6.49939
17	2	1040.01	-5.12714	-2.53824
18	2	120.582	-4.885	1.60202
19	2	-816.435	-4.2316	5.54711
20	2	-1676.74	-3.25485	8.9644
21	2	-2376.9	-2.01595	11.5926
22	2	-2844.61	-0.612142	13.2202
23	2	-3030.62	0.816711	13.7142
24	2	-2917.86	2.13437	13.0546
25	2	-2513.63	3.24279	11.3311
26	2	-1865.01	4.08492	8.71226
27	2	-1044.86	4.61201	5.41359
28	2	-141.23	4.79063	1.68974
29	2	763.934	4.58823	-2.17804
30	2	1603.57	3.99694	-5.8823
31	2	2310.13	3.0268	-9.10898
32	2	2825.97	1.75571	-11.5525
33	2	3107.18	0.319301	-12.9699
34	2	3123.19	-1.15832	-13.2268
35	2	2860.09	-2.52047	-12.2909
36	2	2341.53	-3.62538	-10.2561
37	2	1614.89	-4.38692	-7.32932
38	2	739.64	-4.73456	-3.78777
39	2	-196.001	-4.63461	0.0339625
40	2	-1105.84	-4.11181	3.77453
41	2	-1910.55	-3.21426	7.09316
42	2	-2530.1	-2.02088	9.68795
43	2	-2911.08	-0.653944	11.3196
44	2	-3021.06	0.765536	11.8476
45	2	-2846	2.10606	11.2302
46	2	-2406.37	3.23607	9.53071
47	2	-1743.57	4.05666	6.91837
48	2	-916.175	4.51296	3.64332
49	2	0	-4.92507e-07	0
0	3	-163.779	-4.47801	8.51123
1	3	-1482.96	-2.18354	10.722
2	3	-2620.48	0.342213	11.7875
3	3	-3448.67	2.80955	11.5872
4	3	-3855.12	4.96313	10.1473
5	3	-3767.99	6.58489	7.62482
6	3	-3194.53	7.50801	4.28765
7	3	-2227.73	7.66595	0.488189
8	3	-1003.47	7.08797	-3.38801
9	3	333.433	5.84282	-6.97058
10	3	1639.4	4.0541	-9.92398
11	3	2768.91	1.90669	-11.9743
12	3	3589.1	-0.394935	-12.9406
13	3	4001.41	-2.64935	-12.7444
14	3	3974.09	-4.64418	-11.4091
15	3	3521.43	-6.1912	-9.06591
16	3	2680.18	-7.17116	-5.94106
17	3	1519.76	-7.49423	-2.3206
18	3	175.717	-7.14047	1.46441
19	3	-1193.73	-6.1853	5.07142
20	3	-2450.9	-4.75739	8.19581
21	3	-3474.08	-2.94649	10.5984
22	3	-4157.52	-0.894545	12.0861
23	3	-4429.31	1.19388	12.5373
24	3	-4264.44	3.11976	11.9341
25	3	-3673.59	4.74004	10.3585
26	3	-2725.53	5.97084	7.96395
27	3	-1526.92	6.74099	4.94811
28	3	-206.366	7.00191	1.54414
29	3	1116.53	6.70603	-1.99113
30	3	2343.6	5.84172	-5.3769
31	3	3376.27	4.42384	-8.32588
32	3	4130.25	2.5661	-10.5589
33	3	4541.08	0.466246	-11.8543
34	3	4564.25	-1.69339	-12.0885
