0	0	9.98027
1	0	3.41783
2	0	1.27695
3	0	-1.83027
4	0	-3.94372
5	0	-3.7091
6	0	-1.27498
7	0	1.84819
8	0	3.68214
9	0	3.0881
10	0	0.432018
11	0	-2.59693
12	0	-4.07199
13	0	-3.04735
14	0	-0.113641
15	0	2.88028
16	0	4.12228
17	0	2.79604
18	0	-0.194804
19	0	-3.00937
20	0	-3.82972
21	0	-2.13397
22	0	1.01447
23	0	3.71671
24	0	4.23186
25	0	2.35166
26	0	-0.773512
27	0	-3.12531
28	0	-3.17437
29	0	-0.950017
30	0	2.27191
31	0	4.3975
32	0	4.1384
33	0	1.74053
34	0	-1.38345
35	0	-3.13727
36	0	-2.45069
37	0	0.168468
38	0	3.1797
39	0	4.55487
40	0	3.40858
41	0	0.530992
42	0	-2.43765
43	0	-3.59071
44	0	-2.16531
45	0	0.723719
46	0	3.28539
47	0	3.91538
48	0	1.94112
49	0	-1.41471
50	0	-3.9861
51	0	-4.40674
52	0	-2.47469
53	0	0.73995
54	0	3.05722
55	0	2.87326
56	0	0.498109
57	0	-2.53991
58	0	-4.54149
59	0	-4.14362
60	0	-1.28017
61	0	2.23739
62	0	4.07978
63	0	3.35955
64	0	0.907761
65	0	-1.74455
66	0	-3.08535
67	0	-2.08565
68	0	0.969829
69	0	4.12633
70	0	4.99362
71	0	2.76229
72	0	-1.06199
73	0	-3.9647
74	0	-4.40662
75	0	-2.69438
76	0	-0.307992
77	0	1.36956
78	0	1.82582
79	0	1.36419
80	0	0.595748
81	0	-0.0127021
82	0	-0.297256
83	0	-0.319307
84	0	-0.21672
85	0	-0.1
86	0	-0.0204326
87	0	0.0161678
88	0	0.0239581
89	0	0.0188322
90	0	0.0110668
91	0	0.00506102
92	0	0.00161405
93	0	8.29655e-05
94	0	-0.000384158
95	0	-0.000396231
96	0	-0.000277716
97	0	-0.000161138
98	0	-8.16192e-05
99	0	-3.65818e-05
100	0	-1.4424e-05
101	0	-4.95199e-06
102	0	-1.57287e-06
103	0	-6.90977e-07
104	0	-6.08739e-07
105	0	-6.53535e-07
106	0	-6.32387e-07
107	0	-5.38012e-07
108	0	-4.11182e-07
109	0	-2.88064e-07
110	0	-1.87719e-07
111	0	-1.14972e-07
112	0	-6.66789e-08
113	0	-3.68237e-08
114	0	-1.9448e-08
115	0	-9.85633e-09
116	0	-4.80672e-09
117	0	-2.26088e-09
118	0	-1.02765e-09
119	0	-4.52155e-10
120	0	-1.92857e-10
121	0	-7.98461e-11
122	0	-3.21251e-11
123	0	-1.25736e-11
124	0	-4.79193e-12
125	0	-1.7798e-12
126	0	-6.44742e-13
127	0	-2.27968e-13
128	0	-7.87286e-14
129	0	-2.65727e-14
130	0	-8.77086e-15
131	0	-2.83266e-15
132	0	-8.95613e-16
133	0	-2.77355e-16
134	0	-8.41673e-17
135	0	-2.50402e-17
136	0	-7.3064e-18
137	0	-2.09177e-18
138	0	-5.87809e-19
139	0	-1.62193e-19
140	0	-4.39593e-20
141	0	-1.17069e-20
142	0	-3.06438e-21
143	0	-7.88663e-22
144	0	-1.99625e-22
145	0	-4.97097e-23
146	0	-1.21811e-23
147	0	-2.93812e-24
148	0	-6.97754e-25
149	0	-1.63189e-25
150	0	-3.75962e-26
151	0	-8.53411e-27
152	0	-1.90912e-27
153	0	-4.20985e-28
154	0	-9.15265e-29
155	0	-1.9623e-29
