0	0	0	0	9.98027
1	0	0	0	9.45485
2	0	0	0	8.09465
3	0	0	0	5.90572
4	0	0	0	3.11467
5	0	0	0	-0.00573285
6	0	0	0	-3.15281
7	0	0	0	-6.02636
8	0	0	0	-8.35071
9	0	0	0	-9.90597
10	0	0	0	-10.5426
11	0	0	0	-10.1992
12	0	0	0	-8.90554
13	0	0	0	-6.778
14	0	0	0	-4.0139
15	0	0	0	-0.863461
16	0	0	0	2.37921
17	0	0	0	5.41397
18	0	0	0	7.94814
19	0	0	0	9.72788
20	0	0	0	10.5673
21	0	0	0	10.369
22	0	0	0	9.15866
23	0	0	0	7.07999
24	0	0	0	4.37471
25	0	0	0	1.33679
26	0	0	0	-1.74869
27	0	0	0	-4.63365
28	0	0	0	-7.10475
29	0	0	0	-8.98799
30	0	0	0	-10.1532
31	0	0	0	-10.5314
32	0	0	0	-10.1446
33	0	0	0	-9.06477
34	0	0	0	-7.37761
35	0	0	0	-5.21295
36	0	0	0	-2.73404
37	0	0	0	-0.110962
38	0	0	0	2.48121
39	0	0	0	4.87672
40	0	0	0	6.9254
41	0	0	0	8.50114
42	0	0	0	9.51473
43	0	0	0	9.90354
44	0	0	0	9.63875
45	0	0	0	8.73945
46	0	0	0	7.2459
47	0	0	0	5.20944
48	0	0	0	2.73608
49	0	0	0	0
0	1	-56.4342	0.183538	9.85739
1	1	-351.237	0.786123	9.2451
2	1	-610.989	1.27044	7.89875
3	1	-813.718	1.62181	5.76232
4	1	-940.859	1.81394	3.0434
5	1	-980.783	1.82974	0.00540257
6	1	-929.857	1.67083	-3.05777
7	1	-793.158	1.35153	-5.85424
8	1	-583.098	0.904327	-8.11613
9	1	-319.944	0.370168	-9.62975
10	1	-27.3485	-0.199799	-10.2498
11	1	266.187	-0.752331	-9.9166
12	1	534.46	-1.23727	-8.6592
13	1	750.913	-1.60743	-6.59095
14	1	896.105	-1.83209	-3.90355
15	1	955.751	-1.88571	-0.840355
16	1	924.447	-1.7648	2.31247
17	1	806.831	-1.47367	5.26345
18	1	614.108	-1.03494	7.72764
19	1	366.991	-0.488117	9.45828
20	1	86.786	0.115378	10.2747
21	1	-203.49	0.703907	10.0821
22	1	-482.863	1.20888	8.90551
23	1	-732.613	1.57328	6.88456
24	1	-930.468	1.76671	4.25412
25	1	-1053.03	1.79436	1.3004
26	1	-1079.59	1.67774	-1.69964
27	1	-998.306	1.43707	-4.50499
28	1	-814.441	1.09518	-6.9078
29	1	-548.327	0.677588	-8.73916
30	1	-223.638	0.219925	-9.87271
31	1	130.313	-0.224903	-10.2408
32	1	478.352	-0.627962	-9.86501
33	1	785.205	-0.981142	-8.8152
34	1	1012.31	-1.25883	-7.17443
35	1	1132.23	-1.44159	-5.06905
36	1	1138.18	-1.52545	-2.65815
37	1	1028.25	-1.5075	-0.107202
38	1	807.497	-1.39315	2.41339
39	1	500.667	-1.19143	4.74259
40	1	145.885	-0.916378	6.73479
41	1	-218.213	-0.589451	8.26726
42	1	-556.003	-0.226111	9.25267
43	1	-827.301	0.153998	9.63001
44	1	-991.427	0.522987	9.37173
45	1	-1027.13	0.868565	8.497
46	1	-931.889	1.1843	7.04486
47	1	-710.234	1.43839	5.06486
48	1	-384.652	1.59117	2.66006
49	1	0	7.07678e-08	0
0	2	-111.479	0.439782	9.4918
1	2	-687.299	1.55147	8.79453
2	2	-1195.23	2.48949	7.50871
3	2	-1591.72	3.175	5.47971
4	2	-1840.38	3.55012	2.9028
5	2	-1918.45	3.58059	0.0262685
6	2	-1818.85	3.26935	-2.87253
7	2	-1551.45	2.64451	-5.51808
8	2	-1140.61	1.76956	-7.65766
9	2	-625.86	0.724559	-9.08971
10	2	-53.5953	-0.390326	-9.67712
11	2	520.569	-1.47123	-9.36393
12	2	1045.3	-2.41971	-8.17742
13	2	1468.65	-3.14383	-6.22499
14	2	1752.72	-3.58332	-3.68753
